,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1447,0.0204986147120937,<HDF5 object reference>,1107,1448,1447,0.4101980069932296,SSp-bfd5,0.99,292.1696104849889,80932757,0.6455611390284757,294,58,107,32037,Somatosensory
1451,0.0595429020602193,<HDF5 object reference>,1107,1452,1451,0.1655237119776654,SSp-bfd5,0.99,292.32467678444067,81178695,0.5768844221105527,294,58,107,115722,Somatosensory
1453,0.000420567012758,<HDF5 object reference>,1110,1454,1453,0.0318786544056024,SSp-bfd5,0.99,292.55270946261135,81295152,0.6592964824120603,295,57,107,49833,Somatosensory
1459,0.0028582353586674,<HDF5 object reference>,1112,1460,1459,0.1106256179884887,SSp-bfd5,0.99,292.81450867355716,81467120,0.6455611390284757,295,56,106,39100,Somatosensory
1460,0.0051616194472454,<HDF5 object reference>,1108,1461,1460,0.0732986207084752,SSp-bfd5,0.99,292.8192753258573,81549429,0.535678391959799,294,57,107,82309,Somatosensory
1467,0.0090878056310955,<HDF5 object reference>,1120,1468,1467,0.0,SSp-bfd4,0.99,292.95900823804027,81783755,0.6180904522613065,295,53,105,1336,Somatosensory
1473,0.0203587582322166,<HDF5 object reference>,1125,1474,1473,0.1978498014252609,SSp-bfd4,0.99,293.52157320915467,82266000,0.7279731993299832,296,50,104,22160,Somatosensory
1475,0.0616535491872695,<HDF5 object reference>,1128,1476,1475,0.0,SSp-bfd4,0.46,293.6603394575845,82290152,0.6180904522613064,296,49,104,219,Somatosensory
1477,0.021924410578365,<HDF5 object reference>,1135,1478,1477,0.0,SSp-bfd2/3,0.97,293.76410581150276,82301268,0.6180904522613065,298,47,103,982,Somatosensory
1479,0.0068983424966241,<HDF5 object reference>,803,1480,1479,0.0313744939120377,VPL,0.99,293.797905709631,82461254,0.4395309882747069,261,177,156,77966,Thalamus
1481,0.0629624219230799,<HDF5 object reference>,807,1482,1481,0.0738183418824343,VPM,0.99,293.84273890783857,82550755,0.5219430485762144,261,176,155,31224,Thalamus
1483,0.0786252819240244,<HDF5 object reference>,808,1484,1483,0.2380295794488349,VPM,0.99,293.904272055713,82582012,0.5082077051926298,261,175,155,31105,Thalamus
1484,0.0014748694907381,<HDF5 object reference>,811,1485,1484,0.0233611428537174,VPM,0.99,293.92460532776255,82640225,0.4257956448911221,262,174,155,58213,Thalamus
1485,0.0003794371667603,<HDF5 object reference>,811,1486,1485,0.0320606343272241,VPM,0.99,293.9829384852817,82679865,0.4395309882747068,262,174,155,39640,Thalamus
1491,0.0066214255445987,<HDF5 object reference>,835,1492,1491,0.1752579794752496,VPM,0.99,294.3466040558723,82962656,0.4532663316582913,264,164,151,81939,Thalamus
1505,0.0006159029996437,<HDF5 object reference>,859,1506,1505,0.1089181088056282,VPM,0.99,295.06756854957587,83533232,0.4395309882747068,267,155,147,41845,Thalamus
1507,0.0191324092065099,<HDF5 object reference>,868,1508,1507,0.0,VPM,0.81,295.1297016956419,83666448,0.5082077051926298,268,151,145,1481,Thalamus
1508,0.087115037482072,<HDF5 object reference>,870,1509,1508,0.0294580108327222,VPM,0.99,295.15410162210134,83732762,0.6180904522613065,268,150,145,66314,Thalamus
1509,0.0298131990835431,<HDF5 object reference>,876,1510,1509,0.1277064503777568,VPL,0.99,295.2373013713401,83774559,0.5082077051926298,269,148,144,41797,Thalamus
1514,0.0021758609039539,<HDF5 object reference>,894,1515,1514,0.0735631149570305,RT,0.69,295.5942002956585,83883794,0.2060301507537688,271,141,141,6994,RT
1516,0.00138386375407,<HDF5 object reference>,982,1517,1516,0.0,CA3,0.62,295.8720994580796,83900467,0.6730318257956448,281,107,127,187,Other
1517,0.0377106154347159,<HDF5 object reference>,983,1518,1517,0.0,CA3,0.52,296.09223212794035,83901112,0.535678391959799,281,106,127,645,Other
1518,0.0243086857841274,<HDF5 object reference>,985,1519,1518,0.0,CA3,0.77,296.173431883207,83901700,0.6592964824120603,281,106,127,588,Other
1522,0.0485950287657028,<HDF5 object reference>,988,1523,1522,0.156056238995275,CA3,0.97,296.57279734619937,83943578,0.8103852596314908,282,104,126,39011,Other
1525,0.0595053848025969,<HDF5 object reference>,993,1526,1525,0.0,CA3,0.78,296.8378298807334,83945655,0.7142378559463987,282,102,125,677,Other
1531,0.000643737616943,<HDF5 object reference>,1010,1532,1531,0.0,CA3,0.76,297.2175287363336,83976866,0.7417085427135679,284,96,122,402,Other
1532,0.0180856291579913,<HDF5 object reference>,1011,1533,1532,0.0,CA3,0.4,297.4390614019748,83976941,0.769179229480737,284,95,122,75,Other
1534,0.0194075109376848,<HDF5 object reference>,1024,1535,1534,0.0,CA2,0.98,297.6168275328602,83986568,0.7417085427135678,286,90,121,3103,Other
1535,0.0020558178012496,<HDF5 object reference>,1025,1536,1535,0.1493683589528532,CA2,0.98,297.66836071087425,83999554,0.7554438860971525,286,90,120,12986,Other
1536,0.0152970707903886,<HDF5 object reference>,1072,1537,1536,0.0319437526559983,SSp-bfd6a,0.99,297.72482720735275,84052622,0.6318257956448909,290,71,113,53068,Somatosensory
1537,0.0353187834120851,<HDF5 object reference>,1072,1538,1537,0.2035942612241415,SSp-bfd6a,0.99,297.8016603091137,84063745,0.7279731993299832,290,71,113,11123,Somatosensory
1540,0.0194887596873912,<HDF5 object reference>,1084,1541,1540,0.0,SSp-bfd6a,0.99,298.09022610605257,84086832,0.5906197654941373,291,66,111,1576,Somatosensory
1541,0.0054585038474513,<HDF5 object reference>,1087,1542,1541,0.0,SSp-bfd6a,0.93,298.10865938382864,84087790,0.5906197654941373,292,65,110,958,Somatosensory
1542,0.0020915001870893,<HDF5 object reference>,1088,1543,1542,0.0,SSp-bfd6a,0.98,298.13719263116366,84098459,0.5768844221105527,292,65,110,10669,Somatosensory
1545,0.0524064883497092,<HDF5 object reference>,1107,1546,1545,0.4961126433356299,SSp-bfd5,0.99,298.3080921160783,84203535,0.5768844221105527,294,58,107,63847,Somatosensory
1547,0.0037824008906751,<HDF5 object reference>,1120,1548,1547,0.3372148838992457,SSp-bfd4,0.99,298.39622518378144,84218609,0.6318257956448912,295,53,105,11316,Somatosensory
1551,0.0059365480484895,<HDF5 object reference>,1135,1552,1551,0.0453676187929413,SSp-bfd2/3,0.99,298.8609571164281,84232484,0.6455611390284757,298,47,103,8906,Somatosensory
1552,0.0002247905302394,<HDF5 object reference>,1135,1553,1552,0.0,SSp-bfd2/3,0.99,298.87689040173905,84233691,0.604355108877722,298,47,103,1207,Somatosensory
1557,0.0087449333100842,<HDF5 object reference>,991,1558,1557,0.0,CA3,0.44,298.9531235053083,84262574,0.7142378559463987,282,103,126,487,Other
1558,0.0005009424141581,<HDF5 object reference>,991,1559,1558,0.0,CA3,0.78,298.9838234127798,84263091,0.7829145728643216,282,103,126,517,Other
1559,0.0002418528243094,<HDF5 object reference>,993,1560,1559,0.0,CA3,0.83,299.1037230514063,84264161,0.7005025125628142,282,102,125,1070,Other
1560,0.0327424458396738,<HDF5 object reference>,1010,1561,1560,0.0,CA3,0.71,299.32078906384316,84264507,0.5906197654941373,284,96,122,346,Other
1561,0.0017348479890374,<HDF5 object reference>,1021,1562,1561,0.3875464999973185,CA2,0.99,299.3430889966319,84272569,0.5631490787269682,285,92,121,8062,Other
1562,0.0005951528281632,<HDF5 object reference>,1072,1563,1562,0.0,SSp-bfd6a,0.99,299.35898894870996,84277688,0.6455611390284756,290,71,113,5119,Somatosensory
1566,0.0005498667263689,<HDF5 object reference>,988,1567,1566,0.0,CA3,0.41,299.44252203027736,84299361,0.6867671691792295,282,104,126,471,Other
1572,0.0884867167500142,<HDF5 object reference>,860,1573,1572,0.0604761755102139,VPM,0.99,299.70155458289514,84450689,0.4395309882747068,267,154,146,65906,Thalamus
1573,0.0011067573788647,<HDF5 object reference>,980,1574,1573,0.0082206275306182,CA3,0.99,299.7452211179523,84471611,0.7142378559463987,281,108,127,20922,Other
1574,0.0021659643204623,<HDF5 object reference>,985,1575,1574,0.0146489703333176,CA3,0.99,299.75738774794917,84487284,0.6867671691792293,281,106,127,15673,Other
1575,0.0020018738963503,<HDF5 object reference>,988,1576,1575,0.0,CA3,0.75,299.8037209416358,84493948,0.7554438860971525,282,104,126,6664,Other
1578,0.0751559382605212,<HDF5 object reference>,1010,1579,1578,0.0,CA3,0.75,300.2714528652406,84496272,0.7966499162479062,284,96,122,298,Other
1581,0.0013845935169972,<HDF5 object reference>,1183,1582,1581,0.0533660075389567,TTd,0.99,300.39025250718237,84604376,0.5906197654941373,148,201,246,36723,Other
1582,0.0010814633843706,<HDF5 object reference>,1183,1583,1582,0.0146394826724633,TTd,0.99,300.4322190473633,84688805,0.4807370184254607,148,201,246,84429,Other
1583,0.000368624701644,<HDF5 object reference>,1184,1584,1583,0.0,TTd,0.99,300.476252247982,84727618,0.5768844221105527,148,201,246,38813,Other
1585,0.0023665563312873,<HDF5 object reference>,1184,1586,1585,0.0,TTd,0.99,300.68848494165303,84750304,0.6180904522613064,148,201,246,7065,Other
1586,0.0547213218308803,<HDF5 object reference>,1185,1587,1586,0.2637996457259473,TTd,0.99,300.81005124192285,84765532,0.7417085427135678,148,200,246,15228,Other
1587,0.0035015285910919,<HDF5 object reference>,1185,1588,1587,0.0153933776666265,TTd,0.99,300.83041784720524,84811400,0.5356783919597988,148,200,246,45868,Other
1588,0.0086777916674013,<HDF5 object reference>,1184,1589,1588,0.21599414586847,TTd,0.99,300.86245108399146,84843797,0.7417085427135678,148,201,246,32397,Other
1592,0.000625688990347,<HDF5 object reference>,1188,1593,1592,0.1277038895325227,TTd,0.99,300.94918415591417,85011525,0.6180904522613065,148,199,245,27067,Other
1595,0.0011245830278916,<HDF5 object reference>,1188,1596,1595,0.0,TTd,0.99,301.0479171916694,85123280,0.8241206030150753,148,199,245,65989,Other
1599,0.0371508139300294,<HDF5 object reference>,1195,1600,1599,0.0,TTd,0.98,301.33278299975996,85153852,0.5631490787269682,147,197,244,2129,Other
1601,0.0075544119562168,<HDF5 object reference>,1196,1602,1601,0.0,TTd,0.98,301.3614495800265,85162361,0.5631490787269681,147,196,244,1488,Other
1602,0.0245232064810681,<HDF5 object reference>,1198,1603,1602,0.2073989244986309,TTd,0.99,301.38071618862426,85182767,0.6043551088777218,147,195,243,20406,Other
1608,2.1851095331512983e-05,<HDF5 object reference>,1200,1609,1608,0.0256559183225212,TTd,0.99,301.52468242138144,85470675,0.5906197654941373,147,195,243,11843,Other
1609,0.0004510192444978,<HDF5 object reference>,1200,1610,1609,0.0286658499053684,TTd,0.99,301.5522823381962,85493083,0.6592964824120603,147,195,243,22408,Other
1614,0.000585118893142,<HDF5 object reference>,1204,1615,1614,0.3808289405255149,TTd,0.99,301.675881965671,85663489,0.5356783919597988,147,193,242,27148,Other
1615,4.554426645743254e-05,<HDF5 object reference>,1204,1616,1615,0.0,TTd,0.99,301.681181949697,85669171,0.5494137353433837,147,193,242,5682,Other
1620,0.0079330599077209,<HDF5 object reference>,1207,1621,1620,0.0,TTd,0.9,301.7197151668925,86052079,0.604355108877722,147,192,241,991,Other
1622,0.022679178915204,<HDF5 object reference>,1208,1623,1622,0.0622471341323138,TTd,0.99,301.7747483343577,86126080,0.6592964824120603,146,191,241,43677,Other
1623,0.0016378640633613,<HDF5 object reference>,1208,1624,1623,0.0,TTd,0.63,301.7953149390373,86126238,0.6318257956448909,146,191,241,158,Other
1626,0.075226060118956,<HDF5 object reference>,1208,1627,1626,0.4023951780192424,TTd,0.99,301.9715810744437,86259440,0.6455611390284757,146,191,241,19380,Other
1627,0.0063276270231176,<HDF5 object reference>,1207,1628,1627,0.0,TTd,0.99,302.00921429435175,86261464,0.6180904522613064,147,192,241,2024,Other
1628,0.0002270014796991,<HDF5 object reference>,1210,1629,1628,0.0642307649009606,TTd,0.99,302.09468070342547,86311675,0.4670016750418761,146,191,241,50211,Other
1629,0.0073288542405236,<HDF5 object reference>,1212,1630,1629,0.0311970118231469,TTd,0.99,302.203447042274,86330277,0.7005025125628139,146,190,240,18602,Other
1632,0.047617637659534,<HDF5 object reference>,1211,1633,1632,0.0,TTd,0.9,302.534946043147,86595621,0.6043551088777218,146,190,240,520,Other
1633,0.0265512026175887,<HDF5 object reference>,1212,1634,1633,0.0,TTd,0.96,302.62197911416547,86596357,0.5906197654941373,146,190,240,736,Other
1636,0.0016980421226902,<HDF5 object reference>,1213,1637,1636,0.0097122239724259,TTd,0.99,302.8497784275859,86685543,0.4395309882747068,146,189,240,60869,Other
1640,0.0574020369350371,<HDF5 object reference>,1215,1641,1640,0.0,TTd,0.93,303.07834440536226,86697575,0.6180904522613065,146,189,240,1605,Other
1641,0.0036963427985991,<HDF5 object reference>,1216,1642,1641,0.2682733695508148,TTd,0.99,303.1789107689252,86710780,0.5906197654941374,146,188,239,13205,Other
1643,0.0130717161184543,<HDF5 object reference>,1216,1644,1643,0.0,TTd,0.9,303.2107773395471,86712659,0.6592964824120604,146,188,239,1126,Other
1644,0.0005843604530503,<HDF5 object reference>,1215,1645,1644,0.0199454609199224,TTd,0.99,303.24194391227877,86745561,0.6180904522613065,146,189,240,32902,Other
1646,2.691165994291805e-05,<HDF5 object reference>,1218,1647,1646,0.4669854610384694,TTd,0.99,303.3106770384527,86803983,0.5631490787269682,146,188,239,9616,Other
1647,0.0003590482315038,<HDF5 object reference>,1219,1648,1647,0.2083539534092274,TTd,0.99,303.34967692090834,86824762,0.6455611390284757,146,187,239,20779,Other
1650,0.0056751194710154,<HDF5 object reference>,1221,1651,1650,0.0090202901291033,TTd,0.99,303.4083100775233,86916206,0.4944723618090452,145,186,238,72014,Other
1651,0.0006188472869674,<HDF5 object reference>,1223,1652,1651,0.093784875496094,TTd,0.99,303.4162433869459,86924966,0.5768844221105527,145,186,238,8760,Other
1655,0.0008786187570151,<HDF5 object reference>,1285,1656,1655,0.0,ILA1,0.99,303.5287763811085,86990957,0.5219430485762143,140,162,224,17593,Other
1658,0.043940758448512,<HDF5 object reference>,1295,1659,1658,0.0399247689013854,ILA2/3,0.99,303.69950919985877,87090715,0.6180904522613064,140,159,222,42457,Other
1659,0.0103513350107774,<HDF5 object reference>,1297,1660,1659,0.0,ILA2/3,0.94,303.7264091187833,87091500,0.6318257956448912,140,158,222,785,Other
1662,0.0129699968067013,<HDF5 object reference>,1305,1663,1662,0.3510986637830358,ILA2/3,0.99,303.86060871431016,87123688,0.7005025125628139,139,155,220,5545,Other
1663,0.0191142567923429,<HDF5 object reference>,1303,1664,1663,0.4437988185471477,ILA2/3,0.99,303.9002419281903,87143416,0.5906197654941373,140,156,221,19728,Other
1664,0.031141105543096,<HDF5 object reference>,1308,1665,1664,0.0,ILA2/3,0.97,303.9035752514771,87144353,0.7142378559463985,139,154,220,937,Other
1665,0.0049580805012838,<HDF5 object reference>,1307,1666,1665,0.0,ILA2/3,0.66,303.93717515020813,87144636,0.7142378559463987,139,154,220,283,Other
1666,0.0328105099228182,<HDF5 object reference>,1308,1667,1666,0.1779837660114832,ILA2/3,0.98,303.9707750489391,87152424,0.7005025125628142,139,154,220,7788,Other
1667,0.0358334195955183,<HDF5 object reference>,1310,1668,1667,0.4985933022479031,ILA2/3,0.99,303.97377503989725,87182699,0.5494137353433837,139,153,219,30275,Other
1669,0.0099671530396877,<HDF5 object reference>,1312,1670,1669,0.4520396063624009,ILA5,0.99,303.99327498112507,87210861,0.6455611390284757,139,152,219,11633,Other
1674,0.000140413739561,<HDF5 object reference>,1318,1675,1674,0.0,ILA5,0.99,304.11247462186134,87275047,0.5219430485762143,139,151,218,1843,Other
1676,0.0990872410765444,<HDF5 object reference>,1319,1677,1676,0.0294544340768234,ILA5,0.99,304.21747430539574,87287914,0.7966499162479062,139,150,218,11053,Other
1677,0.0053779206587106,<HDF5 object reference>,1319,1678,1677,0.197821254598804,ILA5,0.99,304.23187426199473,87292179,0.5494137353433836,139,150,218,4265,Other
1679,0.072869087130093,<HDF5 object reference>,1320,1680,1679,0.0,ILA5,0.74,304.29814072893646,87314982,0.7554438860971525,139,150,218,305,Other
1680,0.0001607344857211,<HDF5 object reference>,1320,1681,1680,0.0,ILA5,0.99,304.37520716332745,87316592,0.6730318257956449,139,150,218,1610,Other
1681,0.0072576979609289,<HDF5 object reference>,1322,1682,1681,0.0,ILA5,0.99,304.4186736989874,87323061,0.5906197654941373,138,149,217,6469,Other
1682,0.065000519539692,<HDF5 object reference>,1323,1683,1682,0.0,ILA5,0.96,304.4380736405166,87323795,0.6867671691792295,138,149,217,734,Other
1684,0.0037377457871603,<HDF5 object reference>,1323,1685,1684,0.0,ILA5,0.99,304.4588735778263,87334218,0.7829145728643215,138,149,217,10024,Other
1686,3.3429742298831155e-05,<HDF5 object reference>,1324,1687,1686,0.0,ILA5,0.99,304.508973426827,87387011,0.6455611390284757,138,148,217,29379,Other
1687,4.237473751615045e-05,<HDF5 object reference>,1324,1688,1687,0.0,ILA5,0.99,304.86347235837894,87393118,0.5494137353433834,138,148,217,6107,Other
1688,0.0040879297810132,<HDF5 object reference>,1324,1689,1688,0.2913315724274368,ILA5,0.99,304.9714053664058,87406268,0.5631490787269681,138,148,217,13150,Other
1689,0.0068792589159968,<HDF5 object reference>,1324,1690,1689,0.1052555088610117,ILA5,0.99,304.9970719557142,87412115,0.4807370184254606,138,148,217,5847,Other
1690,0.0006847045785729,<HDF5 object reference>,1327,1691,1690,0.0019674909839533,ILA5,0.99,305.0700050692295,87516870,0.8241206030150753,138,147,216,104755,Other
1691,0.0077017902195449,<HDF5 object reference>,1327,1692,1691,0.0,ILA5,0.99,305.0942716627575,87521200,0.6867671691792293,138,147,216,4330,Other
1692,0.0031531714900038,<HDF5 object reference>,1328,1693,1692,0.0942193441299377,ILA5,0.99,305.130271554255,87542608,0.7966499162479062,138,147,216,21408,Other
1694,0.0095854331445425,<HDF5 object reference>,1328,1695,1694,0.1318700754194347,ILA5,0.99,305.1819713984334,87591027,0.6730318257956448,138,147,216,20895,Other
1696,0.0682594247947492,<HDF5 object reference>,1327,1697,1696,0.0,ILA5,0.92,305.2023380037158,87599540,0.604355108877722,138,147,216,381,Other
1698,0.0047474255580927,<HDF5 object reference>,1329,1699,1698,0.0,ILA5,0.99,305.22560460025767,87633342,0.6592964824120603,138,146,216,2719,Other
1699,0.0029661158269599,<HDF5 object reference>,1329,1700,1699,0.1918667594583338,ILA5,0.99,305.27253779213595,87645591,0.5082077051926298,138,146,216,12249,Other
1700,0.036940974115828,<HDF5 object reference>,1331,1701,1700,0.0,ILA5,0.97,305.4036040637732,87646833,0.5906197654941373,138,146,215,1242,Other
1702,0.0016455185519242,<HDF5 object reference>,1330,1703,1702,0.2803113147831309,ILA5,0.99,305.7864029100301,87666947,0.5631490787269681,138,146,216,13406,Other
1703,4.012132124202806e-05,<HDF5 object reference>,1331,1704,1703,0.0,ILA5,0.99,305.8676026652968,87673397,0.7829145728643216,138,146,215,6450,Other
1705,0.009679880042492,<HDF5 object reference>,1332,1706,1705,0.0,ILA5,0.98,305.95100241393266,87698665,0.6592964824120603,138,145,215,711,Other
