,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1708,0.0069481162579934,<HDF5 object reference>,1065,1709,1708,0.0,SSp-un6a,0.94,180.124577045754,49982013,0.7417085427135678,251,74,128,759,Somatosensory
1709,0.0031208770206489,<HDF5 object reference>,1065,1710,1709,0.1964052559301914,SSp-un6a,0.99,180.16724365730573,49985153,0.7554438860971523,251,74,128,3140,Somatosensory
1711,0.0343278173751015,<HDF5 object reference>,1067,1712,1711,0.3527506515205826,SSp-un6a,0.99,180.3504767539463,49991523,0.7417085427135678,251,73,128,4686,Somatosensory
1717,0.0006453419209715,<HDF5 object reference>,1091,1718,1717,0.0310764280034078,SSp-un5,0.99,181.01100923403175,50070821,0.5494137353433837,254,63,124,72778,Somatosensory
1722,0.0141688441804041,<HDF5 object reference>,1095,1723,1722,0.0335884649230634,SSp-un5,0.99,181.3182088372043,50101286,0.6043551088777218,254,62,124,25183,Somatosensory
1723,0.0825296973338753,<HDF5 object reference>,1099,1724,1723,0.1670369314805198,SSp-un5,0.99,181.36140878140043,50122275,0.6730318257956448,255,60,123,20989,Somatosensory
1724,0.0094370968703329,<HDF5 object reference>,1099,1725,1724,0.0227687201723914,SSp-un5,0.99,181.40117539669828,50159164,0.5906197654941373,255,60,123,36889,Somatosensory
1728,0.0031305375145614,<HDF5 object reference>,1106,1729,1728,0.0,SSp-bfd4,0.99,181.56904184652217,50181174,0.7142378559463987,254,57,122,9689,Somatosensory
1729,0.0105314119645459,<HDF5 object reference>,1107,1730,1729,0.2413739841017473,SSp-bfd4,0.99,181.5904084855883,50237610,0.7279731993299832,254,57,122,56436,Somatosensory
1730,0.0013253692444939,<HDF5 object reference>,1113,1731,1730,0.2319292172493374,SSp-bfd4,0.99,181.63634175958697,50245255,0.6592964824120603,255,54,121,7645,Somatosensory
1731,0.0750172514021682,<HDF5 object reference>,1114,1732,1731,0.0,SSp-bfd4,0.53,181.71837498695328,50245495,0.5906197654941373,255,54,121,240,Somatosensory
1732,0.0055424882745584,<HDF5 object reference>,1115,1733,1732,0.0,SSp-bfd4,0.88,181.72860830706762,50246263,0.6043551088777219,255,53,120,768,Somatosensory
1735,0.0007709950513005,<HDF5 object reference>,1115,1736,1735,0.0,SSp-bfd4,0.64,181.8537748120495,50248002,0.5906197654941373,255,53,120,402,Somatosensory
1736,0.0105995729750936,<HDF5 object reference>,1114,1737,1736,0.3356226820803573,SSp-bfd4,0.99,181.87927477910972,50251399,0.6180904522613065,255,54,121,3397,Somatosensory
1738,0.0005259807357949,<HDF5 object reference>,1118,1739,1738,0.0,SSp-bfd4,0.78,182.0935745022864,50254443,0.4944723618090452,256,52,120,492,Somatosensory
1741,0.0003530457326208,<HDF5 object reference>,1121,1742,1741,0.0,SSp-bfd4,0.67,182.24657430464774,50260992,0.5768844221105527,256,51,119,733,Somatosensory
1742,0.0011118089903156,<HDF5 object reference>,1125,1743,1742,0.0,SSp-bfd2/3,0.99,182.35777416100447,50264502,0.5219430485762143,256,50,119,3510,Somatosensory
1743,0.0337803161153342,<HDF5 object reference>,1125,1744,1743,0.0,SSp-bfd2/3,0.99,182.39694077707736,50265889,0.5768844221105527,256,50,119,1387,Somatosensory
1744,0.0512782660651375,<HDF5 object reference>,1128,1745,1744,0.0,SSp-bfd2/3,0.97,182.4244074082638,50268498,0.5768844221105527,257,49,118,2609,Somatosensory
1746,0.0395909263354354,<HDF5 object reference>,1131,1747,1746,0.1945159331844386,SSp-bfd2/3,0.99,182.54920724705264,50284864,0.6043551088777218,257,47,118,14459,Somatosensory
1747,9.033387796294647e-05,<HDF5 object reference>,1139,1748,1747,0.0,SSp-bfd2/3,0.99,182.62600714784577,50287731,0.6455611390284757,258,44,116,2867,Somatosensory
1749,0.0001800852623598,<HDF5 object reference>,1140,1750,1749,0.0,SSp-bfd2/3,0.99,183.06597324618286,50289410,0.6592964824120603,258,44,116,1437,Somatosensory
1750,0.0001238786606084,<HDF5 object reference>,1143,1751,1750,0.0,SSp-bfd2/3,0.99,183.09483987556084,50291499,0.6455611390284757,258,42,116,2089,Somatosensory
1751,0.0632801059713056,<HDF5 object reference>,1143,1752,1751,0.2050625043422803,SSp-bfd2/3,0.99,183.12403983784156,50301691,0.5906197654941373,258,42,116,10192,Somatosensory
1752,0.0868987060199267,<HDF5 object reference>,1143,1753,1752,0.1061581297973836,SSp-bfd2/3,0.99,183.15037313715865,50305962,0.6867671691792294,258,42,116,4271,Somatosensory
1753,0.0132317718724509,<HDF5 object reference>,1143,1754,1753,0.0,SSp-bfd2/3,0.99,183.19697307696282,50306847,0.6592964824120603,258,42,116,885,Somatosensory
1754,0.0002462250447298,<HDF5 object reference>,1145,1755,1754,0.0,SSp-bfd2/3,0.98,183.28080630200395,50307898,0.6180904522613064,258,42,115,1051,Somatosensory
1755,0.0001875235666746,<HDF5 object reference>,1146,1756,1755,0.0,SSp-bfd2/3,0.97,183.29200628753628,50309278,0.6455611390284757,258,41,115,1380,Somatosensory
1759,0.0105895830701888,<HDF5 object reference>,1154,1760,1759,0.0,SSp-bfd2/3,0.99,183.57057259436277,50324843,0.6730318257956449,259,38,114,6486,Somatosensory
1766,0.0016913890327523,<HDF5 object reference>,883,1767,1766,0.0,STR,0.58,183.88870551674546,50328655,0.7279731993299832,235,146,158,153,STR
1769,0.0076117649389633,<HDF5 object reference>,906,1770,1769,0.0,CP,0.45,184.0161720187563,50333942,0.6730318257956448,237,137,154,437,STR
1770,0.0908935721545778,<HDF5 object reference>,923,1771,1770,0.0,CP,0.6,184.32630495147302,50334219,0.6455611390284757,239,130,152,277,STR
1772,0.000834782329068,<HDF5 object reference>,931,1773,1772,0.0,CP,0.61,184.55463798985542,50335364,0.6318257956448909,239,127,150,310,STR
1774,0.0006327201027166,<HDF5 object reference>,952,1775,1774,0.0,CP,0.56,184.7341377579852,50336110,0.6180904522613064,241,118,147,409,STR
1775,0.0300459684749394,<HDF5 object reference>,972,1776,1775,0.0,CP,0.99,184.80987099348954,50338205,0.5631490787269682,243,110,144,2095,STR
1777,0.0234911578283192,<HDF5 object reference>,1004,1778,1777,0.0,ccb,0.73,185.04783735276135,50352544,0.6592964824120603,245,98,139,325,Other
1778,0.0357103792398088,<HDF5 object reference>,1031,1779,1778,0.3712833364702916,SSp-un6b,0.99,185.14893722216482,50366055,0.7279731993299832,248,87,134,13511,Somatosensory
1788,0.0906993618255584,<HDF5 object reference>,1115,1789,1788,0.0,SSp-bfd4,0.93,185.69326985235227,50373171,0.5219430485762144,255,53,120,465,Somatosensory
1789,0.0118710317197285,<HDF5 object reference>,1115,1790,1789,0.3225394982475645,SSp-bfd4,0.99,185.72766980791587,50377415,0.5356783919597989,255,53,120,4244,Somatosensory
1790,0.0027826077635599,<HDF5 object reference>,1115,1791,1790,0.0,SSp-bfd4,0.52,185.74776978195158,50377508,0.5356783919597989,255,53,120,93,Somatosensory
1795,0.0029062723831704,<HDF5 object reference>,1140,1796,1795,0.0,SSp-bfd2/3,0.99,186.001702787265,50386623,0.5494137353433837,258,44,116,2641,Somatosensory
1796,0.0002306439590116,<HDF5 object reference>,1149,1797,1796,0.0,SSp-bfd2/3,0.95,186.08273601592305,50387745,0.6318257956448912,259,40,115,1122,Somatosensory
1798,0.0852071208995026,<HDF5 object reference>,868,1799,1798,0.0,PAL,0.92,186.1760358954022,50389013,0.7554438860971523,234,152,160,1060,Other
1799,0.0005894818269045,<HDF5 object reference>,923,1800,1799,0.0,CP,0.57,186.2309024911945,50389452,0.6180904522613064,239,130,152,439,STR
1803,0.0105639867512301,<HDF5 object reference>,1114,1804,1803,0.1485105904954188,SSp-bfd4,0.99,186.3678356476434,50397265,0.5906197654941374,255,54,121,7222,Somatosensory
1804,5.5425684731437205e-05,<HDF5 object reference>,800,1805,1804,0.0888310210177771,int,0.98,186.39980227301695,50401934,0.6867671691792293,228,179,172,4669,Other
1805,0.0004056152382618,<HDF5 object reference>,816,1806,1805,0.0,int,0.54,186.42950223465178,50402572,0.6867671691792293,229,173,169,638,Other
1812,0.0003975153947943,<HDF5 object reference>,907,1813,1812,0.0,CP,0.88,186.91430160840846,50415766,0.7005025125628142,237,136,154,651,STR
1813,0.001551948011863,<HDF5 object reference>,916,1814,1813,0.0803574853064961,CP,0.99,186.968468205105,50420675,0.7142378559463987,238,133,153,4909,STR
1814,0.0005802298699799,<HDF5 object reference>,925,1815,1814,0.0,CP,0.88,187.04370144125525,50421121,0.9614740368509213,239,129,151,446,STR
1815,0.0004709249520368,<HDF5 object reference>,934,1816,1815,0.0018158422457224,CP,0.99,187.22250121028927,50467304,0.4944723618090452,240,125,150,46183,STR
1817,0.0008061760810314,<HDF5 object reference>,981,1818,1817,0.0,CP,0.68,187.27646780724416,50469241,0.6592964824120602,244,107,142,321,STR
1820,0.011801840071168,<HDF5 object reference>,1015,1821,1820,0.2481250274435801,ccb,0.99,187.3478677150128,50477302,0.7279731993299831,246,93,137,6843,Other
1822,0.0114833819159871,<HDF5 object reference>,1046,1823,1822,0.0562287182707512,SSp-un6a,0.98,187.44616758803318,50490000,0.7279731993299832,250,81,131,11737,Somatosensory
1823,0.0042356778523681,<HDF5 object reference>,1064,1824,1823,0.3979597810368115,SSp-un6a,0.99,187.47196755470586,50505908,0.5906197654941374,251,74,129,15908,Somatosensory
1824,0.049160001030696,<HDF5 object reference>,1096,1825,1824,0.0240136247124019,SSp-un5,0.99,187.49086753029167,50581575,0.5082077051926298,254,61,123,75667,Somatosensory
1825,0.0008984358120199,<HDF5 object reference>,1121,1826,1825,0.0,SSp-bfd4,0.99,187.5646341016698,50587140,0.5906197654941374,256,51,119,5565,Somatosensory
1826,0.0036827890989442,<HDF5 object reference>,1127,1827,1826,0.1167302945989747,SSp-bfd2/3,0.99,187.67160063016163,50591213,0.5631490787269682,257,49,118,4073,Somatosensory
1829,0.0089856369920429,<HDF5 object reference>,923,1830,1829,0.0,CP,0.82,187.74160053973873,50592178,0.6318257956448912,239,130,152,474,STR
1830,0.0143106154881093,<HDF5 object reference>,1035,1831,1830,0.2934084197052583,SSp-un6b,0.98,187.7954671368228,50600302,0.7691792294807371,249,85,133,8124,Somatosensory
1831,0.0921503111458978,<HDF5 object reference>,1115,1832,1831,0.0,SSp-bfd4,0.77,187.89210034532942,50600635,0.6043551088777219,255,53,120,333,Somatosensory
1833,0.0031816059638169,<HDF5 object reference>,1184,1834,1833,0.0085822208873946,AON,0.99,188.06823345114148,50669619,0.4532663316582913,128,225,242,68836,Other
1834,0.0028710900096065,<HDF5 object reference>,1184,1835,1834,0.0030607303754069,AON,0.99,188.0921334202685,50705191,0.6180904522613065,128,225,242,35572,Other
1841,0.000331950853747,<HDF5 object reference>,1197,1842,1841,0.0025044123610288,AON,0.99,188.69876596997958,50799734,0.6730318257956448,126,220,240,48163,Other
1842,0.0332677241648126,<HDF5 object reference>,1199,1843,1842,0.0131950188260772,AON,0.99,188.78496585863022,50838043,0.5631490787269682,126,219,240,38309,Other
1843,0.0003497061108257,<HDF5 object reference>,1324,1844,1843,0.0,ORBm1,0.91,188.97143228442744,50838783,0.6867671691792295,109,171,221,740,Other
1846,0.0225148833128393,<HDF5 object reference>,1332,1847,1846,0.0,ORBm1,0.64,189.329698488301,50840955,0.7142378559463985,108,167,220,302,Other
1849,0.0019028126618464,<HDF5 object reference>,1334,1850,1849,0.0,ORBm1,0.46,189.57423150575693,50872052,0.7142378559463987,108,167,220,136,Other
1851,0.0143891695894309,<HDF5 object reference>,1335,1852,1851,0.0,ORBm1,0.95,189.9469976909,50877708,0.6867671691792295,107,166,219,1552,Other
1853,0.0210589614681861,<HDF5 object reference>,1336,1854,1853,0.0,ORBm1,0.99,190.10883081518415,50900189,0.6318257956448912,107,166,219,1123,Other
1855,0.0013765027766549,<HDF5 object reference>,1339,1856,1855,0.0,ORBvl1,0.57,190.18409738462466,50933819,0.7142378559463987,108,165,220,188,Other
1859,6.676535655601045e-05,<HDF5 object reference>,1341,1860,1859,0.1288973855181399,ORBvl1,0.98,190.32573053500226,50963078,0.7005025125628142,107,163,219,3876,Other
1860,0.0073563589989715,<HDF5 object reference>,1341,1861,1860,0.024486545069712,ORBvl1,0.99,190.3652304839779,50984861,0.975209380234506,107,163,219,21783,Other
1862,0.0007188403389196,<HDF5 object reference>,1342,1863,1862,0.0,ORBm1,0.81,190.4797970026524,51092503,0.6592964824120603,107,163,218,360,Other
1864,0.0497652466232696,<HDF5 object reference>,1343,1865,1864,0.2189010625727993,ORBm1,0.99,190.6293968094057,51116061,0.8790619765494136,107,163,218,18811,Other
1865,0.0010041141409537,<HDF5 object reference>,1344,1866,1865,0.0,ORBm1,0.99,190.67233008727965,51121166,0.7005025125628142,107,162,218,5105,Other
1866,0.0026954597803085,<HDF5 object reference>,1344,1867,1866,0.0,ORBm1,0.99,190.70936337277496,51127039,0.6867671691792294,107,162,218,5873,Other
1868,0.0006518451436047,<HDF5 object reference>,1345,1869,1868,0.0,ORBvl1,0.74,190.98036302270907,51162310,0.6867671691792293,107,162,219,397,Other
1869,0.0003338628777022,<HDF5 object reference>,1346,1870,1869,0.027449223822691,ORBvl1,0.99,191.02096297026378,51201706,0.769179229480737,106,161,219,39396,Other
1872,0.0946463123656414,<HDF5 object reference>,1341,1873,1872,0.0,ORBvl1,0.43,191.1143295163235,51206789,0.6730318257956449,107,163,219,146,Other
1873,0.0005869692819408,<HDF5 object reference>,1347,1874,1873,0.0,ORBvl1,0.99,191.1501294700786,51211900,0.7417085427135678,106,161,218,5111,Other
1876,0.0050188335260783,<HDF5 object reference>,1348,1877,1876,0.0076285527870824,ORBvl1,0.99,191.45132908100172,51251405,0.8378559463986599,106,160,218,22532,Other
1878,0.000126296984876,<HDF5 object reference>,1348,1879,1878,0.4612408124083364,ORBvl1,0.99,191.66582880392005,51271594,0.6592964824120603,106,160,218,2049,Other
1879,0.0044477463073013,<HDF5 object reference>,1348,1880,1879,0.0,ORBvl1,0.99,191.89626183958973,51275542,0.6455611390284757,106,160,218,3948,Other
1880,0.0060962519281656,<HDF5 object reference>,1348,1881,1880,0.0,ORBvl1,0.98,192.08012826874554,51277936,0.9752093802345058,106,160,218,2394,Other
1881,0.0111420765490501,<HDF5 object reference>,1349,1882,1881,0.0431820174111183,ORBvl1,0.99,192.1395615253055,51311419,0.8653266331658291,106,160,218,33483,Other
1882,0.000127604793891,<HDF5 object reference>,1349,1883,1882,0.0,ORBvl1,0.99,192.20902810223816,51313447,0.6867671691792294,106,160,218,2028,Other
1883,0.0002310558232241,<HDF5 object reference>,1349,1884,1883,0.0,ORBvl1,0.95,192.29279466069875,51314567,0.6867671691792293,106,160,218,1120,Other
1885,0.0010717300240464,<HDF5 object reference>,1351,1886,1885,0.2478794746227,ORBvl2/3,0.99,192.3849278750183,51353306,0.6867671691792293,106,159,218,38628,Other
1886,0.0140355390510181,<HDF5 object reference>,1351,1887,1886,0.0,ORBvl2/3,0.9,192.40799451188846,51354008,0.6043551088777219,106,159,218,702,Other
1890,4.264708668607089e-05,<HDF5 object reference>,1352,1891,1890,0.0525920986036513,ORBvl2/3,0.99,192.52899435558598,51390437,0.6730318257956449,106,159,218,6068,Other
1891,0.0822820597625862,<HDF5 object reference>,1352,1892,1891,0.0,ORBvl2/3,0.99,192.55219432561725,51393150,0.6730318257956448,106,159,218,2713,Other
1892,0.0128530806265717,<HDF5 object reference>,1353,1893,1892,0.0,ORBvl2/3,0.77,192.64249420897167,51393521,0.7417085427135679,106,159,218,371,Other
1893,0.0225434662065289,<HDF5 object reference>,1354,1894,1893,0.2002603562506527,ORBvl2/3,0.99,192.6752608333118,51408755,0.6867671691792293,106,158,218,15234,Other
1894,0.0061847083142229,<HDF5 object reference>,1354,1895,1894,0.0,ORBvl2/3,0.96,192.7071607921048,51410426,0.6592964824120603,106,158,218,1671,Other
1895,0.0004201014967712,<HDF5 object reference>,1355,1896,1895,0.0,ORBvl2/3,0.85,192.75019406984956,51411042,0.7279731993299831,106,158,217,616,Other
1896,0.0002144014266868,<HDF5 object reference>,1355,1897,1896,0.0,ORBvl2/3,0.98,192.92202718121615,51412249,0.6318257956448912,106,158,217,1207,Other
1899,0.0023267736344445,<HDF5 object reference>,1356,1900,1899,0.0623086597384542,ORBvl2/3,0.99,193.50189309883655,51443158,0.7142378559463987,106,157,217,15768,Other
1900,0.0016749525847972,<HDF5 object reference>,1356,1901,1900,0.0152275202916499,ORBvl2/3,0.99,193.55295969953755,51475054,0.7554438860971523,106,157,217,31896,Other
1901,0.0082316054815087,<HDF5 object reference>,1356,1902,1901,0.1249737800886132,ORBvl2/3,0.99,193.59452631251023,51488690,0.7142378559463987,106,157,217,13636,Other
1903,0.0022170043409853,<HDF5 object reference>,1357,1904,1903,0.1390818645089973,ORBvl2/3,0.99,193.927225882743,51498024,0.6867671691792293,106,157,217,9140,Other
1905,0.0002846892431365,<HDF5 object reference>,1359,1906,1905,0.0,ORBvl2/3,0.91,193.98375914304904,51504612,0.8103852596314907,105,156,217,909,Other
1906,0.0011741099651308,<HDF5 object reference>,1359,1907,1906,0.0,ORBvl2/3,0.99,194.00595911437208,51527433,0.7005025125628142,105,156,217,22821,Other
1907,0.003970957577596,<HDF5 object reference>,1359,1908,1907,0.3576365671941218,ORBvl2/3,0.99,194.03049241601434,51539746,0.6592964824120603,105,156,217,12313,Other
1908,0.0085090427190496,<HDF5 object reference>,1359,1909,1908,0.0,ORBvl2/3,0.99,194.07529235814366,51543212,0.6455611390284757,105,156,217,3466,Other
1911,0.009969255654723,<HDF5 object reference>,1360,1912,1911,0.3755701958405699,ORBvl2/3,0.99,194.1820922201841,51578922,0.7691792294807371,105,156,217,31217,Other
1912,2.7040825886691405e-05,<HDF5 object reference>,1361,1913,1912,0.0210339911605643,ORBvl2/3,0.99,194.2244254988331,51588517,0.7417085427135678,105,155,216,9595,Other
1914,0.0091119883124767,<HDF5 object reference>,1362,1915,1914,0.24265121397489,ORBvl2/3,0.99,194.41169192359695,51626082,0.7554438860971523,105,155,216,14679,Other
1915,0.002266131617665,<HDF5 object reference>,1363,1916,1915,0.0,ORBvl2/3,0.99,194.48562516142644,51629060,0.6730318257956449,105,155,216,2978,Other
1918,0.0010150206634443,<HDF5 object reference>,1364,1919,1918,0.0,ORBvl2/3,0.99,194.80839141115732,51654999,0.7142378559463987,105,154,216,19597,Other
1919,0.0034502210312777,<HDF5 object reference>,1364,1920,1919,0.0214793783048251,ORBvl2/3,0.99,194.90839128198172,51664494,0.7005025125628142,105,154,216,9495,Other
1920,0.0132970648126327,<HDF5 object reference>,1365,1921,1920,0.0,ORBvl2/3,0.98,195.09285771036247,51665378,0.7554438860971524,105,154,216,884,Other
1921,0.0043465157629204,<HDF5 object reference>,1367,1922,1921,0.1163584079002428,ORBvl2/3,0.99,195.13399099056156,51673537,0.6455611390284757,104,153,216,8159,Other
1923,0.0613723551260027,<HDF5 object reference>,1367,1924,1923,0.4567396549151067,ORBvl2/3,0.99,195.26599082004978,51689998,0.7005025125628142,104,153,216,11278,Other
1925,0.0057899334976024,<HDF5 object reference>,1364,1926,1925,0.0347590563104449,ORBvl2/3,0.99,195.39685731766863,51727066,0.6867671691792294,105,154,216,18283,Other
1926,0.0406871218530454,<HDF5 object reference>,1368,1927,1926,0.4152442003457459,ORBvl2/3,0.99,195.51455716562896,51730120,0.7279731993299832,104,153,215,3054,Other
1927,0.0493012124882455,<HDF5 object reference>,1369,1928,1927,0.0,ORBvl2/3,0.97,195.54959045370776,51731045,0.6318257956448912,104,152,215,925,Other
1928,0.0003835428134538,<HDF5 object reference>,1370,1929,1928,0.0024199873254263,ORBvl2/3,0.99,195.65099032272371,51771050,0.7417085427135678,104,152,215,40005,Other
