,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1893,0.0135956535602463,<HDF5 object reference>,983,1894,1893,0.0,ccb,0.8,383.9817914432346,121016834,0.7691792294807369,262,103,118,756,Other
1900,0.0084302944833318,<HDF5 object reference>,991,1901,1900,0.0,ccb,0.92,386.71078556781544,121074447,0.6592964824120603,262,100,116,1478,Other
1902,0.0059466886308878,<HDF5 object reference>,993,1903,1902,0.0794716539742156,ccb,0.99,386.9991516136411,121081660,0.6180904522613065,263,99,116,6897,Other
1903,0.0014127073420295,<HDF5 object reference>,994,1904,1903,0.0180374672213996,ccb,0.99,387.38335078647515,121096137,0.4807370184254607,263,99,116,14477,Other
1906,0.057161426817826,<HDF5 object reference>,1040,1907,1906,0.2051045034436999,SSp-bfd6a,0.99,387.61991694382397,121103924,0.4807370184254607,265,81,108,7436,Somatosensory
1907,0.0009686348696763,<HDF5 object reference>,1045,1908,1907,0.1662643068719036,SSp-bfd6a,0.99,387.9029496677988,121112183,0.535678391959799,266,79,107,8259,Somatosensory
1908,0.0091558348344056,<HDF5 object reference>,1053,1909,1908,0.0,SSp-bfd5,0.97,387.9553828882454,121114734,0.7142378559463987,267,76,106,2551,Somatosensory
1911,0.0006882513883273,<HDF5 object reference>,1058,1912,1911,0.0,SSp-bfd5,0.65,388.75221450603095,121152657,0.6318257956448912,267,74,105,376,Somatosensory
1912,0.0276821827906105,<HDF5 object reference>,1068,1913,1912,0.1041748244539206,SSp-bfd5,0.99,388.8071143878336,121158681,0.5494137353433837,268,69,103,6024,Somatosensory
1913,0.0076911236221677,<HDF5 object reference>,1069,1914,1913,0.0221791084607367,SSp-bfd5,0.99,388.83281433250266,121287263,0.4944723618090452,268,69,103,128582,Somatosensory
1914,0.0251726841836428,<HDF5 object reference>,1070,1915,1914,0.0237372503051832,SSp-bfd5,0.99,388.9713473675797,121529352,0.4807370184254607,268,69,103,242089,Somatosensory
1916,0.001217815617011,<HDF5 object reference>,1074,1917,1916,0.0216319701429885,SSp-bfd5,0.99,389.318013287888,121596789,0.535678391959799,268,67,102,66098,Somatosensory
1917,0.0011583814507401,<HDF5 object reference>,1079,1918,1917,0.0287279677369008,SSp-bfd4,0.99,389.4002464441765,121631203,0.5219430485762143,268,66,101,34414,Somatosensory
1919,0.0690684072962227,<HDF5 object reference>,1081,1920,1919,0.0255278110276139,SSp-bfd4,0.99,389.80071224865577,121700713,0.5494137353433837,268,65,100,68839,Somatosensory
1920,0.0878661304459051,<HDF5 object reference>,1082,1921,1920,0.0742125204828082,SSp-bfd4,0.99,390.15657814915687,121811282,0.5219430485762143,268,64,100,110569,Somatosensory
1921,0.0003997899271768,<HDF5 object reference>,1083,1922,1921,0.0063255913039932,SSp-bfd4,0.99,390.1682114574441,121880427,0.5768844221105527,268,64,100,69145,Somatosensory
1922,0.019560434707168,<HDF5 object reference>,1083,1923,1922,0.0,SSp-bfd4,0.99,390.28551120490226,121881179,0.5631490787269682,268,64,100,752,Somatosensory
1926,8.928746746182383e-06,<HDF5 object reference>,1088,1927,1926,0.0044932131207622,SSp-bfd4,0.99,390.71367694974464,121914909,0.6455611390284756,268,62,99,29006,Somatosensory
1929,0.0004999412939598,<HDF5 object reference>,1089,1930,1929,0.0,SSp-bfd4,0.99,391.0576095426043,122006525,0.6730318257956448,268,61,99,18312,Somatosensory
1930,0.0008740281792085,<HDF5 object reference>,1090,1931,1930,0.0074387305674842,SSp-bfd4,0.99,391.0716761789861,122038406,0.6180904522613065,269,61,98,31881,Somatosensory
1931,0.0604232165653947,<HDF5 object reference>,1094,1932,1931,0.0618735681632777,SSp-bfd4,0.99,391.08350948684273,122076699,0.5906197654941373,269,59,98,38293,Somatosensory
1932,4.30085627407516e-05,<HDF5 object reference>,1097,1933,1932,0.2088347065444516,SSp-bfd4,0.99,391.12590939555736,122082716,0.5631490787269682,269,58,97,6017,Somatosensory
1934,0.0027686194806261,<HDF5 object reference>,1102,1935,1934,0.165695987871265,SSp-bfd2/3,0.99,392.16314049577215,122090139,0.5631490787269682,270,57,96,6755,Somatosensory
1939,0.000516531980062,<HDF5 object reference>,987,1940,1939,0.0,ccb,0.7,393.24743816132104,122095957,0.7691792294807371,262,102,117,501,Other
1941,0.0170011278299916,<HDF5 object reference>,1096,1942,1941,0.1995057280712668,SSp-bfd4,0.99,393.34767127885635,122110065,0.6455611390284758,269,58,97,8706,Somatosensory
1945,0.0636782136514835,<HDF5 object reference>,822,1946,1945,0.0,RT,0.68,393.8197369291839,122112978,0.233500837520938,251,166,148,462,RT
1949,0.0003456698872197,<HDF5 object reference>,956,1950,1949,0.0,CP,0.99,394.47173552545604,122236289,0.2884422110552764,260,113,124,122427,STR
1951,0.0022653704273471,<HDF5 object reference>,1046,1952,1951,0.0767767546610476,SSp-bfd6a,0.99,395.2016672872744,122250292,0.7691792294807371,266,78,107,7017,Somatosensory
1953,0.0286016140768781,<HDF5 object reference>,1109,1954,1953,0.0,SSp-bfd2/3,0.79,395.7081995300634,122250904,0.5906197654941373,270,54,95,437,Somatosensory
1957,0.0118455479081464,<HDF5 object reference>,1046,1958,1957,0.0,SSp-bfd6a,0.66,396.5305644262101,122252238,0.6592964824120603,266,78,107,591,Somatosensory
1958,0.0085589455963459,<HDF5 object reference>,1153,1959,1958,0.0153550272290368,TTd,0.99,396.71383069831154,122279415,0.6455611390284756,134,215,235,27177,Other
1962,0.0372495583631412,<HDF5 object reference>,1155,1963,1962,0.1805432709171564,TTd,0.99,397.5719288508593,122395179,0.6592964824120603,134,214,235,30696,Other
1965,0.0142495626199219,<HDF5 object reference>,1158,1966,1965,0.073781754242055,TTd,0.99,398.3753271211738,122447059,0.4807370184254607,134,213,234,35790,Other
1966,0.0424426017309583,<HDF5 object reference>,1158,1967,1966,0.0582028962122574,TTd,0.99,398.6708931514982,122483101,0.5906197654941374,134,213,234,36042,Other
1967,0.0358469228259058,<HDF5 object reference>,1158,1968,1967,0.1785071164739688,TTd,0.99,398.6968264289982,122505171,0.6867671691792293,134,213,234,22070,Other
1969,0.0597842161068361,<HDF5 object reference>,1161,1970,1969,0.2231857424708665,TTd,0.99,398.850426098304,122532660,0.5631490787269682,133,212,234,14839,Other
1970,0.0002111944383231,<HDF5 object reference>,1161,1971,1970,0.0,TTd,0.99,398.8655927323175,122583935,0.7005025125628142,133,212,234,51275,Other
1971,0.0040823615669971,<HDF5 object reference>,1161,1972,1971,0.1197320299936884,TTd,0.99,398.8822593631016,122618573,0.5768844221105527,133,212,234,34638,Other
1973,0.00092541877414,<HDF5 object reference>,1163,1974,1973,0.0214077060637517,TTd,0.99,398.95199254630205,122658695,0.6730318257956448,133,211,233,18793,Other
1974,0.0039267211825553,<HDF5 object reference>,1164,1975,1974,0.0,TTd,0.99,399.64695771673547,122663698,0.865326633165829,133,210,233,5003,Other
1976,0.0086617487062541,<HDF5 object reference>,1165,1977,1976,0.3200476374314953,TTd,0.99,399.84899061509975,122695374,0.6455611390284757,133,210,233,7685,Other
1984,0.0045497666743962,<HDF5 object reference>,1169,1985,1984,0.0614552156057164,TTd,0.99,401.64655341168304,123113702,0.6592964824120603,133,208,232,52613,Other
1985,0.0072707867532342,<HDF5 object reference>,1169,1986,1985,0.0207198250006741,TTd,0.99,401.7346865552691,123322522,0.5356783919597988,133,208,232,208820,Other
1987,0.0004810552364508,<HDF5 object reference>,1171,1988,1987,0.0106674937038587,TTd,0.99,401.8789195780743,123377822,0.6867671691792295,133,208,232,18825,Other
1990,0.0009417599519231,<HDF5 object reference>,1173,1991,1990,0.0036922125726537,TTd,0.99,402.43071839007274,123575119,0.4532663316582916,132,207,232,191988,Other
1991,0.0360981208941561,<HDF5 object reference>,1173,1992,1991,0.0349777625760074,TTd,0.99,402.4818516133182,123623881,0.6180904522613065,132,207,232,48762,Other
1993,0.0001311694728291,<HDF5 object reference>,1174,1994,1993,0.0020390348948556,TTd,0.99,402.67595119542926,123747806,0.6730318257956448,132,207,231,86116,Other
1994,0.0205718728790352,<HDF5 object reference>,1174,1995,1994,0.0665773658096725,TTd,0.99,402.7453510460141,123831716,0.7829145728643215,132,207,231,83910,Other
1995,0.000356099283671,<HDF5 object reference>,1175,1996,1995,0.0,TTd,0.99,402.8670507839992,123882218,0.7279731993299832,132,206,231,50502,Other
1996,0.0880181248775725,<HDF5 object reference>,1175,1997,1996,0.3171932079606594,TTd,0.99,403.0056504855994,123894177,0.6455611390284757,132,206,231,11959,Other
2002,0.0013035561546303,<HDF5 object reference>,1178,2003,2002,0.0560416409873933,TTd,0.99,403.9573484366304,123994466,0.6455611390284757,132,205,231,27240,Other
2006,0.0305442539328631,<HDF5 object reference>,1186,2007,2006,0.1290508776233716,TTd,0.99,404.5406471808107,124070769,0.7279731993299831,132,202,229,48106,Other
2007,0.001330260162768,<HDF5 object reference>,1182,2008,2007,0.0513262643885295,TTd,0.99,404.6086137011481,124082906,0.6318257956448912,132,203,230,12137,Other
2008,0.0068844740078091,<HDF5 object reference>,1185,2009,2008,0.014072334636587,TTd,0.99,404.8166799198562,124137266,0.5768844221105527,132,202,229,54360,Other
2009,0.020564093491745,<HDF5 object reference>,1186,2010,2009,0.1747590543180857,TTd,0.69,405.014812826617,124141917,0.7142378559463985,132,202,229,4651,Other
2011,0.0190174883384455,<HDF5 object reference>,1190,2012,2011,0.0182064600076859,TTd,0.99,405.3515787682396,124481633,0.6043551088777219,131,200,229,195462,Other
2013,0.0042293583343697,<HDF5 object reference>,1188,2014,2013,0.1763433294458272,TTd,0.99,405.44394523604484,124529850,0.7142378559463987,131,201,229,16041,Other
2014,0.0010820466483695,<HDF5 object reference>,1189,2015,2014,0.2790766618696964,TTd,0.99,405.6413114777896,124587223,0.6867671691792293,131,201,229,57373,Other
2017,0.0004408819028083,<HDF5 object reference>,1190,2018,2017,0.0010470942580291,TTd,0.99,406.237410194412,124839884,0.5082077051926298,131,200,229,60086,Other
2019,0.0025497732386717,<HDF5 object reference>,1192,2020,2019,0.1062175452687688,TTd,0.99,406.558476169836,124856953,0.7691792294807371,131,199,228,15784,Other
2021,0.0001464876876658,<HDF5 object reference>,1193,2022,2021,0.0004236964968896,TTd,0.99,407.76870689758925,124951495,0.4257956448911223,131,199,228,94458,Other
2024,0.0014207006639878,<HDF5 object reference>,1195,2025,2024,0.014367364711931,OLF,0.99,408.2048059586848,124982003,0.8378559463986598,131,198,228,16221,Other
2027,0.0417064081487853,<HDF5 object reference>,1198,2028,2027,0.1962790613334784,TTd,0.99,408.3929388869752,125039091,0.6592964824120603,130,197,228,27407,Other
2030,0.0004986175761292,<HDF5 object reference>,1199,2031,2030,0.0,TTd,0.83,409.9300022444037,125102830,0.6455611390284757,130,197,228,519,Other
2033,0.0775736209086617,<HDF5 object reference>,1201,2034,2033,0.1131476062795897,TTd,0.99,409.9451688784172,125267822,0.6455611390284757,130,196,227,100947,Other
2035,0.0003457006499011,<HDF5 object reference>,1202,2036,2035,0.0307037941774346,TTd,0.99,410.10716852963816,125477411,0.6180904522613065,130,195,227,134533,Other
2038,0.000391244127814,<HDF5 object reference>,1205,2039,2038,0.0001801852978875,TTd,0.99,410.99899994289285,125824497,0.7691792294807371,130,194,226,144846,Other
2041,0.0001432007028393,<HDF5 object reference>,1206,2042,2041,0.0017693596010857,TTd,0.99,411.5779320298077,126101304,0.6867671691792293,130,194,226,92446,Other
2043,0.0712090606970143,<HDF5 object reference>,1208,2044,2043,0.1344278060475064,TTd,0.99,411.69953176800817,126195497,0.6455611390284757,130,193,225,5303,Other
2045,0.0003210253446726,<HDF5 object reference>,1210,2046,2045,0.0341530520507352,TTd,0.99,411.78123159211157,126274649,0.7005025125628142,129,192,225,75134,Other
2046,0.0193288875109844,<HDF5 object reference>,1210,2047,2046,0.0126517597674198,TTd,0.99,411.85956475679666,126390606,0.7554438860971525,129,192,225,115957,Other
2047,0.0983379003675801,<HDF5 object reference>,1210,2048,2047,0.0795935225417605,TTd,0.99,413.2414286811094,126505307,0.6455611390284757,129,192,225,114701,Other
2048,0.0021841891717755,<HDF5 object reference>,1210,2049,2048,0.0,TTd,0.99,413.5065948625176,126511839,0.6592964824120603,129,192,225,6532,Other
2051,0.0003840268051108,<HDF5 object reference>,1213,2052,2051,0.0009957888636548,TTd,0.99,414.8329924351879,126821268,0.7279731993299832,129,191,224,204352,Other
2052,0.0073835990470177,<HDF5 object reference>,1213,2053,2052,0.0835583888851238,TTd,0.99,414.8618257157559,126942153,0.6455611390284757,129,191,224,120885,Other
2054,0.0010522064980483,<HDF5 object reference>,1213,2055,2054,0.0665127460204156,TTd,0.99,414.98309216050296,127275102,0.6455611390284756,129,191,224,7539,Other
2055,0.003604278231689,<HDF5 object reference>,1214,2056,2055,0.0325093013281668,TTd,0.99,415.1108585933549,127438998,0.6043551088777218,129,190,224,163896,Other
2057,0.0206472734397828,<HDF5 object reference>,1214,2058,2057,0.0561223106452961,TTd,0.99,415.28155828097164,127566105,0.769179229480737,129,190,224,41849,Other
2058,0.0065741623958433,<HDF5 object reference>,1214,2059,2058,0.0,TTd,0.9,415.40842471547063,127567212,0.6730318257956448,129,190,224,1107,Other
2060,0.0568531490424589,<HDF5 object reference>,1214,2061,2060,0.2597465021568366,TTd,0.99,415.4740245954217,127581497,0.6455611390284757,129,190,224,12065,Other
2063,0.0008487062261524,<HDF5 object reference>,1216,2064,2063,0.0,DP,0.99,416.19402327781216,127742006,0.6867671691792295,130,190,224,21231,Other
2065,0.0010676039472026,<HDF5 object reference>,1217,2066,2065,0.0,DP,0.99,416.4291561808484,127752876,0.5768844221105527,130,189,224,4689,Other
2066,0.0004484004207477,<HDF5 object reference>,1217,2067,2066,0.0069688369024059,DP,0.99,416.4541894683704,127793217,0.6180904522613065,130,189,224,40341,Other
2067,0.0060779503116259,<HDF5 object reference>,1217,2068,2067,0.1874214467478696,DP,0.99,416.5637559345286,127826220,0.6455611390284757,130,189,224,33003,Other
2068,0.0338900603709321,<HDF5 object reference>,1218,2069,2068,0.1013401892958994,DP,0.99,416.6878223741516,127844543,0.6592964824120603,130,189,224,18323,Other
2069,0.0003561800887729,<HDF5 object reference>,1218,2070,2069,0.0063128586515946,DP,0.99,416.7305556292824,127953983,0.7005025125628142,130,189,224,109440,Other
2072,0.0032504916666751,<HDF5 object reference>,1220,2073,2072,0.0054097068995576,DP,0.99,417.72202048155185,128025070,0.6455611390284757,129,188,223,26435,Other
2073,0.0065429493603771,<HDF5 object reference>,1221,2074,2073,0.0125735087370735,DP,0.99,417.7455871050912,128172201,0.6318257956448912,129,188,223,147131,Other
2074,0.0028349500456207,<HDF5 object reference>,1221,2075,2074,0.0404360983784812,DP,0.99,417.91515346144865,128181870,0.6455611390284757,129,188,223,9669,Other
2076,0.0007197565922664,<HDF5 object reference>,1221,2077,2076,0.0480049790194614,DP,0.99,418.07521983519115,128305732,0.7142378559463987,129,188,223,106859,Other
2078,0.0038822063304849,<HDF5 object reference>,1222,2079,2078,0.0293040560290392,DP,0.99,418.19048629091833,128521598,0.6867671691792293,129,187,223,166931,Other
2080,0.0523382967987437,<HDF5 object reference>,1222,2081,2080,0.2908959190852321,DP,0.99,418.41635254424597,128668528,0.6318257956448912,129,187,223,53104,Other
2081,0.0001747557214104,<HDF5 object reference>,1222,2082,2081,0.0809710257214592,DP,0.99,418.591885556351,128704685,0.6867671691792295,129,187,223,36157,Other
2082,0.0028025030484567,<HDF5 object reference>,1224,2083,2082,0.2158447254136007,DP,0.99,418.6940520360513,128708870,0.6867671691792295,129,186,223,4185,Other
2084,0.0331882855254798,<HDF5 object reference>,1224,2085,2084,0.0126860720662666,DP,0.99,418.78628520059635,128831561,0.4257956448911221,129,186,223,122064,Other
2085,0.000124440288548,<HDF5 object reference>,1225,2086,2085,0.0425530196579055,DP,0.99,418.7947185184966,128906375,0.7417085427135678,129,186,222,74814,Other
2086,0.0004878489584584,<HDF5 object reference>,1225,2087,2086,0.057407193542227,DP,0.99,418.8027518371288,128949315,0.7005025125628142,129,186,222,42940,Other
2087,0.0274989888443006,<HDF5 object reference>,1225,2088,2087,0.19922421315087,DP,0.99,419.0047848007385,129013926,0.6730318257956448,129,186,222,64611,Other
2089,0.0465615302247225,<HDF5 object reference>,1229,2090,2089,0.0852991428353831,DP,0.99,419.2442176959056,129064074,0.6592964824120603,129,184,222,24003,Other
2090,0.0062918132665987,<HDF5 object reference>,1226,2091,2090,0.0808225481970775,DP,0.99,419.26655098836864,129129315,0.7005025125628142,129,186,222,65241,Other
2092,0.0134086402015954,<HDF5 object reference>,1226,2093,2092,0.0334651970072085,DP,0.99,419.9059164849858,129265193,0.7554438860971523,129,186,222,132323,Other
2093,0.0002864274069743,<HDF5 object reference>,1227,2094,2093,0.0,DP,0.99,419.98061634828383,129347970,0.7691792294807371,129,185,222,82777,Other
2096,0.0001051829946658,<HDF5 object reference>,1229,2097,2096,0.0136008751362138,DP,0.99,420.68791505391545,129533052,0.7005025125628142,129,184,222,47155,Other
2097,0.04549889027947,<HDF5 object reference>,1229,2098,2097,0.0927308560420451,DP,0.99,421.3890137708931,129619189,0.8241206030150753,129,184,222,86137,Other
2100,0.0335262775081584,<HDF5 object reference>,1231,2101,2100,0.0153020308744421,DP,0.93,422.852644425758,129735743,0.8927973199329983,128,184,221,100643,Other
2101,4.513542776406145e-05,<HDF5 object reference>,1233,2102,2101,0.0154818490451488,DP,0.99,423.02117745067306,129798248,0.7554438860971523,128,183,221,62505,Other
2102,0.001715439065175,<HDF5 object reference>,1233,2103,2102,0.0,DP,0.99,423.16954384582675,129802588,0.6730318257956448,128,183,221,4340,Other
2105,0.0119158734747323,<HDF5 object reference>,1234,2106,2105,0.1793100661930664,DP,0.99,423.38601011635654,129839762,0.7142378559463987,128,182,221,12987,Other
2106,0.0836600651166797,<HDF5 object reference>,1234,2107,2106,0.3228073573506132,DP,0.99,423.4164433939965,129863960,0.7005025125628142,128,182,221,24198,Other
2107,9.891920110511585e-06,<HDF5 object reference>,1234,2108,2107,0.0,DP,0.99,423.8680092342901,129890121,0.7142378559463987,128,182,221,26161,Other
2109,0.000385995711651,<HDF5 object reference>,1237,2110,2109,0.178292559396178,DP,0.99,424.0830421741096,129930832,0.7005025125628142,128,181,220,15273,Other
2111,0.0004038198807266,<HDF5 object reference>,1238,2112,2111,0.0301000540710529,ORBm1,0.99,424.32477506506774,130068319,0.6730318257956448,128,181,221,27451,Other
2113,0.0003152909950038,<HDF5 object reference>,1241,2114,2113,0.0,ORBm1,0.99,425.2385733928016,130145829,0.6730318257956448,127,180,220,73682,Other
