,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1727,0.004781818440566,<HDF5 object reference>,1231,1728,1727,0.201872583796729,TTd,0.99,752.7641144841112,86459906,0.5494137353433837,146,185,234,4088,Other
1728,0.0007372721424816,<HDF5 object reference>,1231,1729,1728,0.0,TTd,0.34,752.8172477430891,86460257,0.5356783919597989,146,185,234,351,Other
1729,0.0006103361368186,<HDF5 object reference>,1232,1730,1729,0.0,TTd,0.8,752.9066476179814,86460681,0.5494137353433837,146,184,234,424,Other
1731,0.0003300797474631,<HDF5 object reference>,1232,1732,1731,0.0,TTd,0.93,753.9198462000948,86470086,0.5219430485762144,146,184,234,784,Other
1732,0.0003881122938877,<HDF5 object reference>,1233,1733,1732,0.0125861279337302,TTd,0.99,754.0246460534361,86524386,0.5356783919597988,146,184,233,54300,Other
1733,0.007406645794022,<HDF5 object reference>,1233,1734,1733,0.1994026767783794,TTd,0.99,754.0481126872633,86530203,0.4532663316582916,146,184,233,5817,Other
1734,0.0458849735252869,<HDF5 object reference>,1232,1735,1734,0.0,TTd,0.68,754.6076119042908,86530638,0.5768844221105526,146,184,234,435,Other
1735,0.000177857403444,<HDF5 object reference>,1233,1736,1735,0.0,TTd,0.94,754.7787449981378,86532093,0.5356783919597988,146,184,233,1455,Other
1736,0.0561808093227412,<HDF5 object reference>,1230,1737,1736,0.1577476411760016,TTd,0.99,754.8342115871835,86548767,0.5219430485762143,146,185,234,16674,Other
1737,0.0008486945856008,<HDF5 object reference>,1234,1738,1737,0.4243047613580746,TTd,0.99,755.1502111449686,86560046,0.5631490787269682,146,183,233,11279,Other
1738,9.692229288804705e-05,<HDF5 object reference>,1234,1739,1738,0.0,TTd,0.99,755.1831110989278,86562716,0.5494137353433837,146,183,233,2670,Other
1740,0.0081856494672551,<HDF5 object reference>,1230,1741,1740,0.0,TTd,0.4,755.696877046622,86563239,0.4532663316582916,146,185,234,360,Other
1741,2.4794722814131923e-05,<HDF5 object reference>,1235,1742,1741,0.4026160662665481,TTd,0.99,755.7187770159749,86573676,0.5494137353433837,146,183,233,10437,Other
1743,0.0111247694260238,<HDF5 object reference>,1234,1744,1743,0.070999210511171,TTd,0.99,755.9254767267159,86593727,0.5906197654941373,146,183,233,19497,Other
1747,0.0025763107255417,<HDF5 object reference>,1237,1748,1747,0.0,DP,0.99,756.5704091575203,86671044,0.5631490787269682,146,183,232,3540,Other
1749,0.054338109059314,<HDF5 object reference>,1237,1750,1749,0.0,DP,0.99,756.6504423788538,86682900,0.5631490787269681,146,183,232,1052,Other
1750,4.189453165146621e-05,<HDF5 object reference>,1239,1751,1750,0.0,DP,0.99,756.8464754378552,86689077,0.5631490787269682,146,182,232,6177,Other
1754,0.0024609554894539,<HDF5 object reference>,1240,1755,1754,0.0166488640483136,DP,0.99,758.4600398464735,86775502,0.4807370184254607,146,182,232,45015,Other
1755,0.0046734415810575,<HDF5 object reference>,1240,1756,1755,0.2494338580067249,DP,0.99,758.5122397734241,86780703,0.5494137353433837,146,182,232,5201,Other
1756,0.0182713246434064,<HDF5 object reference>,1241,1757,1756,0.3894109584070029,DP,0.99,758.6997395110338,86808781,0.5906197654941373,146,181,232,28078,Other
1759,0.0003698434802062,<HDF5 object reference>,1242,1760,1759,0.0164793945956513,DP,0.99,762.1338013720182,86862862,0.5906197654941374,146,181,231,14308,Other
1763,0.0001310955025385,<HDF5 object reference>,1316,1764,1763,0.0,ILA5,0.98,762.8844336549045,86931479,0.7279731993299831,140,153,217,1974,Other
1767,0.0232591375256764,<HDF5 object reference>,1320,1768,1767,0.0,ILA5,0.93,763.7633657582458,87017646,0.6867671691792293,139,152,216,948,Other
1769,0.00139130388178,<HDF5 object reference>,1323,1770,1769,0.0,ILA5,0.64,765.7735296118562,87045230,0.6730318257956448,139,150,215,186,Other
1772,0.0192302157652532,<HDF5 object reference>,1324,1773,1772,0.0,ILA5,0.93,767.8647266854009,87090838,0.5906197654941373,139,150,215,906,Other
1773,0.0023350455838291,<HDF5 object reference>,1327,1774,1773,0.2422235909412491,ILA5,0.99,775.6793821338894,87099183,0.6867671691792293,139,149,215,8345,Other
1774,0.0035942016945981,<HDF5 object reference>,1328,1775,1774,0.0,ILA5,0.34,775.7594486540339,87099255,0.7142378559463985,139,148,214,72,Other
1775,0.0855242529765794,<HDF5 object reference>,1328,1776,1775,0.0,ILA5,0.99,775.7819152795865,87099977,0.6180904522613065,139,148,214,722,Other
1785,4.857941092755815e-05,<HDF5 object reference>,1336,1786,1785,0.0,ILA5,0.99,778.5834101528375,87272197,0.6455611390284757,138,145,213,5327,Other
1786,0.0137157656407851,<HDF5 object reference>,1340,1787,1786,0.0,ILA5,0.99,778.9480094856189,87275199,0.8103852596314907,138,144,212,3002,Other
1787,0.0675109907839544,<HDF5 object reference>,1336,1788,1787,0.0,ILA5,0.95,779.0726759241454,87275792,0.6867671691792293,138,145,213,593,Other
1791,0.002968657899953,<HDF5 object reference>,1339,1792,1791,0.0463661518896754,ILA5,0.99,780.5079066309996,87364810,0.6180904522613064,138,144,212,8530,Other
1793,0.0003574344226672,<HDF5 object reference>,1340,1794,1793,0.0,ILA5,0.87,780.8529393329214,87379839,0.6592964824120602,138,144,212,724,Other
1795,0.0003502760943414,<HDF5 object reference>,1341,1796,1795,0.4079315421121222,ILA5,0.99,785.0268650279505,87406697,0.7691792294807371,138,143,212,4981,Other
1796,1.7038617461883312e-05,<HDF5 object reference>,1341,1797,1796,0.0438752085402263,ILA5,0.99,785.2026980395086,87421885,0.6730318257956448,138,143,212,15188,Other
1797,0.0018035451362056,<HDF5 object reference>,1343,1798,1797,0.0593820851937387,ILA5,0.99,785.2244979996146,87443204,0.6455611390284757,137,143,211,21319,Other
1798,0.000187116791042,<HDF5 object reference>,1343,1799,1798,0.0,ILA5,0.98,785.3082645129881,87444587,0.7279731993299832,137,143,211,1383,Other
1800,0.0002264020282572,<HDF5 object reference>,1344,1801,1800,0.0,ILA5,0.99,786.743661886204,87485107,0.4395309882747068,137,142,211,1146,Other
1801,0.0133846511342206,<HDF5 object reference>,1344,1802,1801,0.270227718665587,ILA5,0.99,787.6133936279241,87495707,0.5082077051926298,137,142,211,10600,Other
1802,0.0266402847495469,<HDF5 object reference>,1344,1803,1802,0.0,ILA5,0.99,787.6449269035513,87511883,0.7142378559463987,137,142,211,16176,Other
1803,0.0024413445472743,<HDF5 object reference>,1345,1804,1803,0.0,ILA5,0.52,787.7236267595302,87511989,0.7966499162479062,137,142,211,106,Other
1804,0.0002671708789992,<HDF5 object reference>,1345,1805,1804,0.0,ILA5,0.99,788.0123928977534,87543492,0.7691792294807371,137,142,211,31503,Other
1805,2.650570342029872e-05,<HDF5 object reference>,1346,1806,1805,0.0,ILA5,0.99,790.1730222771247,87553263,0.7417085427135678,137,141,211,9771,Other
1806,1.9352103757520147e-05,<HDF5 object reference>,1346,1807,1806,0.0,ILA5,0.99,790.3056553677387,87755870,0.8241206030150753,137,141,211,202607,Other
1807,0.0929975635979718,<HDF5 object reference>,1346,1808,1807,0.4182091258937775,ILA5,0.99,790.380288564493,87772673,0.5631490787269681,137,141,211,16803,Other
1810,0.0009990192490097,<HDF5 object reference>,1348,1811,1810,0.0,ILA5,0.99,792.8429173912037,87860684,0.5494137353433834,137,141,210,2261,Other
1813,0.0814122038799461,<HDF5 object reference>,1350,1814,1813,0.0674447568385736,ILA5,0.99,803.2258983902983,87909741,0.6455611390284756,137,140,210,12250,Other
1815,0.0007969057837872,<HDF5 object reference>,1351,1816,1815,0.0597729402661888,ILA5,0.99,803.46149795915,88007739,0.7966499162479062,137,140,210,54175,Other
1816,5.352275532804523e-05,<HDF5 object reference>,1351,1817,1816,0.1443132339715036,ILA5,0.99,803.5312644981436,88012574,0.7005025125628142,137,140,210,4835,Other
1817,3.178365536859383e-05,<HDF5 object reference>,1352,1818,1817,0.0,ILA5,0.99,803.5637644386685,88020716,0.7142378559463987,137,139,209,8142,Other
1818,0.0042573838794713,<HDF5 object reference>,1352,1819,1818,0.009576558442372,ILA5,0.99,804.0801634936557,88153434,0.4395309882747068,137,139,209,132718,Other
1819,0.0001573005469982,<HDF5 object reference>,1352,1820,1819,0.1164384573358365,ILA5,0.99,804.3012297557701,88252394,0.7005025125628142,137,139,209,98960,Other
1821,0.0002567286924713,<HDF5 object reference>,1352,1822,1821,0.0,ILA5,0.78,804.8584287360933,88314083,0.6318257956448912,137,139,209,1008,Other
1822,4.372803683864321e-05,<HDF5 object reference>,1353,1823,1822,0.0,ILA5,0.99,805.2205280734497,88320001,0.7829145728643216,137,139,209,5918,Other
1823,0.0031366197062569,<HDF5 object reference>,1353,1824,1823,0.0,ILA5,0.96,805.3311945375963,88322083,0.4944723618090452,137,139,209,2082,Other
1824,0.0031653520840203,<HDF5 object reference>,1354,1825,1824,0.4554505325801954,ILA5,0.99,805.4198277087305,88326797,0.6592964824120603,137,138,209,4714,Other
1827,0.0047688152882313,<HDF5 object reference>,1355,1828,1827,0.0692363780875857,ILA5,0.99,806.1734596629137,88406695,0.7829145728643216,136,138,209,34197,Other
1830,0.0013399043009614,<HDF5 object reference>,1356,1831,1830,0.4368672045563276,ILA5,0.99,806.441225839567,88458008,0.5906197654941373,136,138,209,37695,Other
1831,0.0017638738054496,<HDF5 object reference>,1356,1832,1831,0.0334573973705116,ILA5,0.99,806.6524921196153,88496899,0.7005025125628142,136,138,209,38891,Other
1833,0.0001564585985556,<HDF5 object reference>,1356,1834,1833,0.0,ILA5,0.98,806.7164586692229,88510251,0.5906197654941373,136,138,209,1654,Other
1834,0.0033241835842034,<HDF5 object reference>,1357,1835,1834,0.0225146562201674,ILA5,0.99,806.7652919131912,88522492,0.6180904522613064,136,137,208,12241,Other
1835,0.0063856959088388,<HDF5 object reference>,1357,1836,1835,0.040190668856538,ILA5,0.99,806.8757917109759,88557976,0.4120603015075377,136,137,208,35484,Other
1836,0.0006508922674504,<HDF5 object reference>,1358,1837,1836,0.003044727671066,ILA5,0.99,807.8257899724746,88605051,0.6730318257956448,136,137,208,47075,Other
1837,0.0030276216878763,<HDF5 object reference>,1358,1838,1837,0.0,ILA5,0.99,808.1536560391447,88608229,0.7417085427135679,136,137,208,3178,Other
1838,0.0006474495674307,<HDF5 object reference>,1360,1839,1838,0.003057320998674,ILA5,0.99,808.6291551689791,88665765,0.6730318257956448,136,136,208,57536,Other
1840,3.286127263632897e-05,<HDF5 object reference>,1360,1841,1840,0.0,ILA5,0.99,809.341053866201,88717984,0.6455611390284757,136,136,208,7875,Other
1841,0.0007566583718436,<HDF5 object reference>,1361,1842,1841,0.0,ILA5,0.99,809.5473534886717,88730828,0.4532663316582913,136,136,207,12844,Other
1842,0.0142298529159865,<HDF5 object reference>,1360,1843,1842,0.0,ILA5,0.99,809.583786755332,88733469,0.769179229480737,136,136,208,2641,Other
1845,0.0008885809658086,<HDF5 object reference>,1363,1846,1845,0.0449100211042128,ILA5,0.99,813.8600455964244,88765311,0.6867671691792295,136,135,207,15012,Other
1847,0.0836039230433995,<HDF5 object reference>,1364,1848,1847,0.0,ILA5,0.82,817.3150726070415,88787180,0.5494137353433836,136,134,207,223,Other
1849,0.002070573888698,<HDF5 object reference>,1365,1850,1849,0.0,ILA5,0.99,817.9856713798426,88807469,0.6730318257956449,136,134,207,16807,Other
1850,0.0020525249090053,<HDF5 object reference>,1366,1851,1850,0.0,ILA5,0.99,818.0070046741359,88810376,0.7142378559463987,136,134,206,2907,Other
1852,0.0019467489396048,<HDF5 object reference>,1367,1853,1852,0.4145631187575608,ILA5,0.99,818.5798369591834,88820663,0.6180904522613065,135,133,206,9882,Other
1855,0.0303411400649356,<HDF5 object reference>,1368,1856,1855,0.0,ILA5,0.99,818.8888030604406,88904594,0.6730318257956448,135,133,206,1514,Other
1856,0.0006223654015675,<HDF5 object reference>,1368,1857,1856,0.0100179681238449,ILA5,0.99,819.1728358739925,88922945,0.5494137353433837,135,133,206,18351,Other
1857,0.0127389775277841,<HDF5 object reference>,1368,1858,1857,0.2792761646785837,ILA5,0.99,819.2938356525624,88977013,0.5631490787269682,135,133,206,54068,Other
1859,0.0007394204359147,<HDF5 object reference>,1370,1860,1859,0.000376458552369,ILA5,0.99,819.6529683286811,89118626,0.934003350083752,135,132,206,133877,Other
1864,1.5927038528501792e-05,<HDF5 object reference>,1371,1865,1864,0.0,ILA5,0.99,821.735964516788,89364639,0.6867671691792293,135,132,205,16248,Other
1867,0.009442663744333,<HDF5 object reference>,1372,1868,1867,0.0,ILA5,0.99,822.2324636081923,89639803,0.6730318257956448,135,131,205,1196,Other
1870,0.0009482786353372,<HDF5 object reference>,1374,1871,1870,0.0488795618135411,PL5,0.99,822.5021631146409,89785855,0.7417085427135678,136,131,204,11749,Other
1873,0.0116156335296684,<HDF5 object reference>,1375,1874,1873,0.0,PL5,0.9,823.0935953656505,89795197,0.7005025125628142,135,131,204,1034,Other
1875,0.0973645985270612,<HDF5 object reference>,1376,1876,1875,0.2992192061323686,PL5,0.99,823.6899609409652,89840633,0.6592964824120603,135,130,204,33578,Other
1877,0.00272513145356,<HDF5 object reference>,1377,1878,1877,0.0,PL5,0.99,824.0645602554466,89867012,0.6867671691792295,135,130,204,13877,Other
1879,0.0004138969192371,<HDF5 object reference>,1377,1880,1879,0.133726042193827,PL5,0.99,824.2545932410187,89889986,0.5631490787269682,135,130,204,20091,Other
1882,0.0002646187879201,<HDF5 object reference>,1376,1883,1882,0.0935506386308582,PL5,0.99,824.6719258106314,89919425,0.6318257956448912,135,130,204,24760,Other
1883,0.0065240646064214,<HDF5 object reference>,1380,1884,1883,0.0,PL6a,0.99,824.8153255482092,89923756,0.6867671691792295,135,129,204,4331,Other
1884,0.0080594568354737,<HDF5 object reference>,1381,1885,1884,0.0,PL6a,0.99,824.8446588278625,89928597,0.4532663316582916,134,128,203,4841,Other
1885,0.0025562709103679,<HDF5 object reference>,1380,1886,1885,0.0,PL6a,0.99,825.2986913303141,89933425,0.7279731993299832,135,129,204,4828,Other
1886,0.006497489269425,<HDF5 object reference>,1382,1887,1886,0.1447320098475153,PL6a,0.99,825.6563906757226,89938253,0.6867671691792294,134,128,203,4828,Other
1887,6.964007589103787e-06,<HDF5 object reference>,1382,1888,1887,0.0024431363494242,PL6a,0.99,825.6585906716966,89975413,0.7142378559463987,134,128,203,37160,Other
1888,0.0029303881395453,<HDF5 object reference>,1383,1889,1888,0.0,PL6a,0.99,825.7800904493514,89985009,0.7554438860971523,134,128,203,9596,Other
1889,0.0376546612517472,<HDF5 object reference>,1383,1890,1889,0.1487489509158953,PL6a,0.99,825.9147902028502,89991744,0.7279731993299832,134,128,203,6735,Other
1890,0.0889332005786556,<HDF5 object reference>,1383,1891,1890,0.0,PL6a,0.99,826.0035900403461,89993677,0.6455611390284756,134,128,203,1933,Other
1892,0.0001133561820881,<HDF5 object reference>,1384,1893,1892,0.0,PL6a,0.99,826.1963563542495,90343415,0.4944723618090452,134,127,203,35952,Other
1894,0.004169798002817,<HDF5 object reference>,1384,1895,1894,0.2724374609480712,PL6a,0.99,826.4848224930217,90377410,0.7554438860971523,134,127,203,23606,Other
1896,0.0002614788225995,<HDF5 object reference>,1385,1897,1896,0.0271898435091896,PL6a,0.99,826.5755223270406,90584877,0.6867671691792293,134,127,203,11139,Other
1899,0.0003267456085998,<HDF5 object reference>,1386,1900,1899,0.0,PL6a,0.85,826.8367218490442,90735618,0.6592964824120602,134,126,202,792,Other
1902,0.0041840223309861,<HDF5 object reference>,1387,1903,1902,0.0536648018980392,PL6a,0.99,827.3044876596972,90805529,0.6867671691792295,134,126,202,13733,Other
1904,0.0027437729568617,<HDF5 object reference>,1388,1905,1904,0.0,PL6a,0.99,827.9612531244799,90841200,0.6867671691792295,134,126,202,6128,Other
1905,9.685717003940062e-05,<HDF5 object reference>,1388,1906,1905,0.1672922517461744,PL6a,0.99,828.817684890539,90913191,0.6043551088777218,134,126,202,71991,Other
1906,0.031887400763913,<HDF5 object reference>,1388,1907,1906,0.0,PL6a,0.88,828.8505181637872,90913864,0.6730318257956449,134,126,202,673,Other
1907,0.0255057903767649,<HDF5 object reference>,1388,1908,1907,0.0682498465270019,PL6a,0.99,829.4034171519794,91003626,0.7005025125628139,134,126,202,89762,Other
1910,1.0063093871951695e-05,<HDF5 object reference>,1389,1911,1910,0.045912906994578,PL6a,0.99,829.9008829082813,91196428,0.6867671691792293,134,125,202,25716,Other
1911,7.979726241476064e-05,<HDF5 object reference>,1390,1912,1911,0.0,PL6a,0.99,830.3858820207307,91199671,0.7005025125628142,134,125,202,3243,Other
1912,0.0116682204735072,<HDF5 object reference>,1390,1913,1912,0.0,PL6a,0.99,831.0973807186846,91202048,0.7279731993299832,134,125,202,2377,Other
1913,0.0022009387033356,<HDF5 object reference>,1391,1914,1913,0.0299073370296713,PL6a,0.99,831.1290806606736,91264882,0.7142378559463987,134,125,201,62834,Other
1915,0.0008791920237531,<HDF5 object reference>,1391,1916,1915,0.2722067870149304,PL6a,0.99,831.2620804172834,91393168,0.7005025125628139,134,125,201,7872,Other
1916,0.0195876778480743,<HDF5 object reference>,1391,1917,1916,0.1560161275146775,PL6a,0.99,831.8363793663135,91403566,0.6318257956448912,134,125,201,10398,Other
1917,0.000439954354545,<HDF5 object reference>,1388,1918,1917,0.0255752451534082,PL6a,0.99,831.8954125916158,91423459,0.6180904522613065,134,126,202,19893,Other
1918,1.6732349800278358e-05,<HDF5 object reference>,1392,1919,1918,0.1269362352672176,PL6a,0.99,832.2586119269592,91438925,0.5906197654941373,134,124,201,15466,Other
1919,0.0196182566789626,<HDF5 object reference>,1392,1920,1919,0.0677959231535686,PL6a,0.99,832.3424117736051,91474196,0.7829145728643216,134,124,201,35271,Other
1921,0.000258408801648,<HDF5 object reference>,1392,1922,1921,0.0909282209057577,PL6a,0.99,832.8070109233864,91509574,0.6318257956448912,134,124,201,21962,Other
1922,0.0005380234846981,<HDF5 object reference>,1392,1923,1922,0.0173381677736959,PL6a,0.99,832.839577530456,91546480,0.6867671691792293,134,124,201,36906,Other
1923,0.0001445712413469,<HDF5 object reference>,1393,1924,1923,0.0,PL6a,0.99,833.0688771108368,91548270,0.6867671691792295,134,124,201,1790,Other
1924,0.0003081275055036,<HDF5 object reference>,1394,1925,1924,0.0,PL6a,0.97,833.118310353707,91551117,0.6730318257956448,133,123,201,2847,Other
1925,0.0263070091238604,<HDF5 object reference>,1394,1926,1925,0.0043596304732513,PL6a,0.99,833.2152768429245,91639085,0.5494137353433837,133,123,201,87968,Other
1926,0.0117291693047981,<HDF5 object reference>,1394,1927,1926,0.0526679577870038,PL6a,0.99,833.3322099622696,91672084,0.7554438860971523,133,123,201,32999,Other
1927,0.095812516440645,<HDF5 object reference>,1394,1928,1927,0.1333059294019616,PL6a,0.99,833.3694765607382,91690907,1.0026800670016751,133,123,201,18823,Other
1928,0.0027035837995147,<HDF5 object reference>,1395,1929,1928,0.0251294631400882,PL6a,0.99,833.5378095860214,91707293,0.7005025125628142,133,123,201,16386,Other
