,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
2079,0.0068869874197759,<HDF5 object reference>,1362,2080,2079,0.1579482921139034,ORBvl6a,0.99,108.6080921144692,99155457,0.7691792294807371,120,136,196,22043,Other
2085,0.0080158483202615,<HDF5 object reference>,1368,2086,2085,0.1491887790689898,ORBvl6a,0.99,108.91179129716265,99209219,0.7417085427135679,119,133,195,28432,Other
2086,0.0094417579236519,<HDF5 object reference>,1374,2087,2086,0.0,ORBvl6a,0.72,108.9309912454923,99210125,0.6318257956448912,118,131,194,906,Other
2087,0.0075683692650855,<HDF5 object reference>,1377,2088,2087,0.0,ORBvl6a,0.99,108.9430912129292,99214095,0.7279731993299832,117,130,194,3970,Other
2089,0.0023961344630657,<HDF5 object reference>,1397,2090,2089,0.0,ORBvl6a,0.48,109.03005764555431,99214332,1.4147403685092128,114,122,190,108,Other
2090,0.0175137714790604,<HDF5 object reference>,1400,2091,2090,0.0,ORBvl6a,0.72,109.11899073955344,99215366,0.7005025125628139,114,121,189,1034,Other
2091,0.0429449072738733,<HDF5 object reference>,1398,2092,2091,0.0,ORBvl6a,0.98,109.13305736836439,99217366,0.6592964824120603,114,122,190,2000,Other
2092,0.0091049064855077,<HDF5 object reference>,1406,2093,2092,0.0,ORBvl6a,0.94,109.28062363790494,99218672,0.6867671691792293,113,119,188,1306,Other
2093,0.003249275962443,<HDF5 object reference>,1412,2094,2093,0.2349433885900509,ORBvl6a,0.97,109.28705695392512,99222616,0.7005025125628142,112,116,187,3944,Other
2095,0.0055142706945072,<HDF5 object reference>,1415,2096,2095,0.1572857485054546,ORBvl6a,0.99,109.3554901030931,99231621,0.7142378559463985,111,115,187,8349,Other
2096,0.0010799066836095,<HDF5 object reference>,1417,2097,2096,0.0211044530898816,ORBvl6a,0.99,109.39035667592785,99261046,0.7279731993299832,111,114,186,29425,Other
2097,0.0714052031485433,<HDF5 object reference>,1418,2098,2097,0.1872017210966314,ORBvl6a,0.99,109.42145659223264,99312383,0.6455611390284757,111,114,186,51337,Other
2100,0.0029507064708584,<HDF5 object reference>,1427,2101,2100,0.0,FRP6a,0.69,109.44342319978341,99316202,0.6318257956448912,110,111,185,996,Other
2101,0.0677690141832505,<HDF5 object reference>,1435,2102,2101,0.1236328026604388,FRP6a,0.99,109.44978984931633,99333395,0.6180904522613064,109,108,183,17193,Other
2105,0.0039079237990087,<HDF5 object reference>,1437,2106,2105,0.0292230102620516,FRP6a,0.99,109.53185629512812,99388707,0.6455611390284757,109,107,183,54785,Other
2106,0.0007656287633464,<HDF5 object reference>,1438,2107,2106,0.0,FRP5,0.52,109.56002288599367,99389045,0.6318257956448912,109,107,183,338,Other
2108,0.0288884166970373,<HDF5 object reference>,1441,2109,2108,0.1514006904729404,FRP5,0.99,109.65925595227381,99411115,0.6318257956448909,108,106,182,21972,Other
2109,0.0003044500258954,<HDF5 object reference>,1444,2110,2109,0.0,MOs5,0.66,109.68022256251574,99411965,0.6867671691792293,108,105,181,850,Motor
2117,0.0488776160644984,<HDF5 object reference>,1477,2118,2117,0.2718531532698716,MOs5,0.99,110.04242158777609,99435049,0.5494137353433837,103,93,175,16802,Motor
2118,0.0679690327935472,<HDF5 object reference>,1225,2119,2118,0.0,DP,0.61,110.05398822331495,99435353,0.7279731993299831,141,186,221,304,Other
2121,0.0001504549546576,<HDF5 object reference>,1237,2122,2121,0.0,DP,0.98,110.11955471353096,99438681,0.5906197654941374,139,182,219,1720,Other
2122,0.0004160490707573,<HDF5 object reference>,1233,2123,2122,0.0,DP,0.75,110.2009544944702,99439303,0.7005025125628139,139,183,220,622,Other
2125,0.0028128535001205,<HDF5 object reference>,1240,2126,2125,0.0,DP,0.32,110.35222075405343,99440519,0.7966499162479059,138,180,219,92,Other
2126,0.0001002256088346,<HDF5 object reference>,1249,2127,2126,0.0,DP,0.99,110.3836540027945,99443101,0.6318257956448909,137,177,217,2582,Other
2128,5.066220086356919e-05,<HDF5 object reference>,1266,2129,2128,0.1400668183454719,ILA5,0.99,110.4254205570602,99451344,0.7142378559463987,134,171,214,5108,Other
2130,0.0053920269504267,<HDF5 object reference>,1285,2131,2130,0.198703458442802,ORBm5,0.99,110.49218704404682,99457456,0.6592964824120603,131,164,210,6065,Other
2134,0.0248039558990238,<HDF5 object reference>,1327,2135,2134,0.1089381346216219,ORBm5,0.99,110.636919987879,99464691,0.6730318257956448,125,148,203,5792,Other
2135,0.0200516393875755,<HDF5 object reference>,1329,2136,2135,0.0856194469017088,ORBm5,0.99,110.66328658358863,99476007,0.7005025125628142,125,148,202,11316,Other
2136,0.0004629383220234,<HDF5 object reference>,1329,2137,2136,0.0,ORBm5,0.46,110.67011989853233,99476566,0.6455611390284757,125,148,202,559,Other
2137,0.0101230780921013,<HDF5 object reference>,1333,2138,2137,0.0,ORBm5,0.64,110.6754532175128,99478004,0.7279731993299832,124,146,201,1438,Other
2138,0.0010919093755741,<HDF5 object reference>,1356,2139,2138,0.0,ORBvl5,0.53,110.68295319732907,99478241,0.7279731993299832,121,137,197,237,Other
2139,0.0005425970295983,<HDF5 object reference>,1362,2140,2139,0.1899332104486146,ORBvl6a,0.99,110.69381983475175,99496328,0.7691792294807371,120,136,196,18087,Other
2140,0.0306421463719657,<HDF5 object reference>,1362,2141,2140,0.2937826348000901,ORBvl6a,0.99,110.76205298445798,99506909,0.769179229480737,120,136,196,10581,Other
2147,0.0484099445059173,<HDF5 object reference>,1436,2148,2147,0.0,FRP6a,0.41,110.9069525945083,99511321,2.0603015075376887,109,107,183,222,Other
2153,0.0069375470562207,<HDF5 object reference>,1233,2154,2153,0.340109797174192,DP,0.99,110.95678579373195,99527601,0.6867671691792293,139,183,220,6556,Other
2154,0.00676286386433,<HDF5 object reference>,1242,2155,2154,0.0,DP,0.98,110.98748571111321,99531295,0.7966499162479059,138,180,218,3694,Other
2155,0.0002133409085004,<HDF5 object reference>,1368,2156,2155,0.0,ORBvl6a,0.53,111.11458536906625,99532508,0.7142378559463985,119,133,195,1213,Other
2159,0.055129893290116,<HDF5 object reference>,1240,2160,2159,0.1250966397755561,DP,0.99,111.26845162165246,99538716,0.6455611390284757,138,180,219,5405,Other
2160,0.0002894659082898,<HDF5 object reference>,1242,2161,2160,0.0,DP,0.86,111.29045156244685,99539610,0.7279731993299831,138,180,218,894,Other
2164,0.0251267624686638,<HDF5 object reference>,1230,2165,2164,0.0,DP,0.98,111.32861812640074,99542369,0.7279731993299832,140,184,221,2259,Other
2165,0.0002443649877347,<HDF5 object reference>,1256,2166,2165,0.0,ILA2/3,0.9,111.33875143246362,99543428,0.7417085427135679,136,174,216,1059,Other
2166,0.0071162569040039,<HDF5 object reference>,1256,2167,2166,0.0,ILA2/3,0.98,111.35671805077904,99545928,0.6867671691792295,136,174,216,2500,Other
2167,4.294029839910754e-05,<HDF5 object reference>,1258,2168,2167,0.2804430868144249,ILA2/3,0.99,111.45155112890029,99554000,0.7005025125628139,136,173,216,8072,Other
2168,0.0298487823109996,<HDF5 object reference>,1266,2169,2168,0.0,ILA5,0.95,111.50308432354898,99554600,0.8515912897822446,134,171,214,600,Other
2169,2.506368251923425e-05,<HDF5 object reference>,1272,2170,2169,0.0,ORBm5,0.99,111.54378421401859,99564925,0.7142378559463987,133,169,213,10325,Other
2170,0.0121361146758047,<HDF5 object reference>,1281,2171,2170,0.0616123259848225,ORBm5,0.99,111.57495079681064,99588031,0.7005025125628142,132,166,211,23106,Other
2172,0.0008842211115738,<HDF5 object reference>,1303,2173,2172,0.0070252637272901,ORBm5,0.99,111.60925070450371,99655628,0.6867671691792294,129,157,207,22808,Other
2173,0.0047922689261315,<HDF5 object reference>,1303,2174,2173,0.0,ORBm5,0.17,111.62705065660099,99655682,0.7005025125628139,129,157,207,54,Other
2174,0.0008215318159081,<HDF5 object reference>,1303,2175,2174,0.0,ORBm5,0.61,111.67865051773691,99655997,0.6318257956448912,129,157,207,315,Other
2179,0.0182797771474075,<HDF5 object reference>,1393,2180,2179,0.0,ORBvl6a,0.81,112.05094951581651,99658082,0.6180904522613064,115,124,191,658,Other
2180,0.0520460623463885,<HDF5 object reference>,1415,2181,2180,0.0,ORBvl6a,0.78,112.08811608246157,99658986,0.4807370184254607,111,115,187,904,Other
2181,0.0007736718473946,<HDF5 object reference>,1416,2182,2181,0.0,ORBvl6a,0.99,112.17934917027102,99668796,0.6318257956448909,111,115,186,9810,Other
2182,0.0090502992639973,<HDF5 object reference>,1416,2183,2182,0.0,ORBvl6a,0.63,112.2637822763804,99669140,0.7279731993299832,111,115,186,344,Other
2184,0.0055244895094817,<HDF5 object reference>,1409,2185,2184,0.0,ORBvl6a,0.94,112.3325820912283,99673778,0.8378559463986599,112,117,188,4293,Other
2188,0.0022170119050921,<HDF5 object reference>,1425,2189,2188,0.1804464500692781,FRP6a,0.99,112.72894769120721,99718964,0.7279731993299832,111,111,185,38974,Other
2189,0.0426272054560249,<HDF5 object reference>,1425,2190,2189,0.0,FRP6a,0.94,112.7919808549075,99719430,0.6730318257956448,111,111,185,466,Other
2195,0.0009144258728306,<HDF5 object reference>,1214,2196,2195,0.0,TTd,0.57,113.12504662523709,99723335,0.6455611390284757,141,190,224,283,Other
2198,0.000160336135075,<HDF5 object reference>,1330,2199,2198,0.0,ORBm5,0.97,113.24281297497433,99728241,0.6730318257956448,125,147,202,1614,Other
2199,0.0961490936163072,<HDF5 object reference>,1378,2200,2199,0.0,ORBvl6a,0.84,113.26274625466378,99728854,0.6592964824120604,117,129,193,613,Other
2202,0.0079146522050917,<HDF5 object reference>,1423,2203,2202,0.4634926311752607,FRP6a,0.96,113.4050125384675,99732352,0.6592964824120603,111,112,186,2808,Other
2204,0.0177043149483792,<HDF5 object reference>,1425,2205,2204,0.0,FRP6a,0.84,113.41614584183921,99732863,0.6867671691792293,111,111,185,314,Other
2206,0.0106370606730801,<HDF5 object reference>,1378,2207,2206,0.0,ORBvl6a,0.53,113.50471227015842,99733722,0.7554438860971523,117,129,193,770,Other
