,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1945,0.0040202541612454,<HDF5 object reference>,1043,1946,1945,0.2342135181914887,SSp-bfd6a,0.91,1166.7128484434793,52897392,0.5494137353433837,256,94,110,6897,Somatosensory
1946,0.0206360244789386,<HDF5 object reference>,1052,1947,1946,0.0903199761758887,SSp-bfd6a,0.99,1168.788345092277,52905995,0.4944723618090452,257,90,108,8603,Somatosensory
1949,0.0168177306832978,<HDF5 object reference>,1064,1950,1949,0.2173279708208077,SSp-bfd6a,0.76,1169.1985444299485,52936939,0.6318257956448912,258,86,106,13585,Somatosensory
1950,0.0011959578251589,<HDF5 object reference>,1071,1951,1950,0.0561094717593026,SSp-bfd6a,0.99,1169.2071444160624,52947854,0.6592964824120603,259,83,105,10915,Somatosensory
1951,0.055574151108922,<HDF5 object reference>,1072,1952,1951,0.3864876365194272,SSp-bfd6a,0.99,1169.2910442805935,52955447,0.5906197654941373,259,83,104,7593,Somatosensory
1953,0.0164249516671732,<HDF5 object reference>,1075,1954,1953,0.1223693242027476,SSp-bfd5,0.99,1169.3092109179274,52972924,0.4670016750418761,259,82,104,11290,Somatosensory
1960,0.0001026914769885,<HDF5 object reference>,1093,1961,1960,0.0,SSp-bfd5,0.99,1169.767043512021,53017161,0.4944723618090452,261,75,100,2520,Somatosensory
1961,0.0040574038059176,<HDF5 object reference>,1094,1962,1961,0.1409514844267481,SSp-bfd5,0.99,1169.7918434719777,53025113,0.5906197654941373,261,75,100,7952,Somatosensory
1962,0.0012813499281262,<HDF5 object reference>,1095,1963,1962,0.1624283966830262,SSp-bfd5,0.99,1169.8309767421244,53033395,0.5768844221105527,261,74,100,8282,Somatosensory
1963,0.0068766260806719,<HDF5 object reference>,1100,1964,1963,0.3872055770087908,SSp-bfd5,0.99,1170.0488763902927,53037550,0.6180904522613065,262,72,99,4155,Somatosensory
1965,0.0059407435538942,<HDF5 object reference>,1098,1966,1965,0.0,SSp-bfd5,0.99,1170.7765418820338,53044446,0.5494137353433837,261,73,99,1575,Somatosensory
1970,0.0047745666947471,<HDF5 object reference>,1103,1971,1970,0.0,SSp-bfd5,0.99,1175.8415003705618,53062932,0.5356783919597988,262,71,98,4909,Somatosensory
1971,0.0046754412080504,<HDF5 object reference>,1103,1972,1971,0.0,SSp-bfd5,0.61,1176.9409652619765,53063629,0.5768844221105527,262,71,98,697,Somatosensory
1972,0.0053859297210003,<HDF5 object reference>,1103,1973,1972,0.0,SSp-bfd5,0.89,1177.164998233575,53065613,0.6455611390284757,262,71,98,1984,Somatosensory
1973,0.0217328818024282,<HDF5 object reference>,1107,1974,1973,0.0,SSp-bfd4,0.88,1177.2725647265593,53065947,0.5356783919597988,263,70,97,334,Somatosensory
1974,0.0176551476689754,<HDF5 object reference>,1107,1975,1974,0.0,SSp-bfd4,0.6,1177.2923980278688,53066451,0.6867671691792293,263,70,97,504,Somatosensory
1978,0.0061155315961864,<HDF5 object reference>,1116,1979,1978,0.0,SSp-bfd4,0.99,1179.8267939357047,53081766,0.6043551088777218,264,66,96,2857,Somatosensory
1983,0.0504151674898602,<HDF5 object reference>,903,1984,1983,0.0,int,0.89,1182.3344898866517,53087697,0.6592964824120602,243,148,136,795,Other
1984,0.0003745043733879,<HDF5 object reference>,908,1985,1984,0.0,int,0.92,1182.33938987874,53088388,0.6318257956448912,243,145,135,691,Other
1985,0.00417391164534,<HDF5 object reference>,911,1986,1985,0.0,int,0.4,1184.0669537559943,53088450,0.934003350083752,244,144,135,62,Other
1986,0.0049511848549569,<HDF5 object reference>,912,1987,1986,0.0833716460036474,int,0.99,1185.4902181245861,53121954,0.6180904522613065,244,144,134,33504,Other
1988,0.0930957469269128,<HDF5 object reference>,915,1989,1988,0.0,CP,0.8,1186.516783133709,53122717,0.7279731993299832,244,143,134,302,STR
1992,0.0030238052503495,<HDF5 object reference>,931,1993,1992,0.0,CP,0.67,1187.6801479219478,53140726,0.6730318257956449,245,137,131,747,STR
1994,0.0034259250468614,<HDF5 object reference>,950,1995,1994,0.0,CP,0.98,1189.7191112964008,53142463,0.7279731993299832,247,129,127,1667,STR
1995,0.0006004234849445,<HDF5 object reference>,951,1996,1995,0.0,CP,0.76,1190.9668423277842,53142894,0.6730318257956448,247,129,127,431,STR
1996,0.0826039047926014,<HDF5 object reference>,960,1997,1996,0.0,CP,0.77,1191.0101755631622,53143201,0.5494137353433836,248,126,125,307,STR
2002,0.0523584949048127,<HDF5 object reference>,969,2003,2002,0.0,CP,0.96,1193.4516033776176,53150160,0.7554438860971523,249,122,124,1167,STR
2003,0.0006437376169429,<HDF5 object reference>,971,2004,2003,0.0,CP,0.78,1193.4995366025973,53150562,0.6180904522613065,249,121,123,402,STR
2004,0.0299621473928243,<HDF5 object reference>,968,2005,2004,0.0,CP,0.83,1193.5402365105947,53151301,0.6318257956448912,249,122,124,739,STR
2006,0.0111867930429196,<HDF5 object reference>,975,2007,2006,0.0,CP,0.94,1194.5108343165464,53155367,0.7279731993299832,250,120,122,1502,STR
2007,0.0294224414276751,<HDF5 object reference>,996,2008,2007,0.0288261768426807,CP,0.99,1194.7837670329118,53164160,0.3021775544388609,252,112,118,8793,STR
2008,0.0033090933379865,<HDF5 object reference>,999,2009,2008,0.161631737308487,CP,0.99,1195.013799846253,53170591,0.535678391959799,252,110,118,6431,STR
2009,0.0145877847941472,<HDF5 object reference>,999,2010,2009,0.0,CP,0.99,1196.3845300810337,53173795,0.6592964824120604,252,110,118,3204,STR
2010,0.0130895108838115,<HDF5 object reference>,1012,2011,2010,0.0,ccb,0.74,1197.349794565708,53174844,0.6318257956448909,253,106,116,1049,Other
2011,0.0046572835505383,<HDF5 object reference>,1018,2012,2011,0.0,ccb,0.8,1198.6138917082008,53175329,0.6730318257956448,254,104,115,485,Other
2012,0.0281431324016854,<HDF5 object reference>,1020,2013,2012,0.4270246155413907,ccb,0.99,1199.3752566537926,53181790,0.6592964824120603,254,103,115,6461,Other
2013,0.00489395634676,<HDF5 object reference>,1020,2014,2013,0.1444909355006344,ccb,0.99,1199.5598562365028,53189644,0.604355108877722,254,103,115,7854,Other
2015,0.0116216660739723,<HDF5 object reference>,1028,2016,2015,0.0,scwm,0.99,1200.1555548899187,53194204,0.7142378559463987,255,100,113,1213,Other
2016,0.0014409967511705,<HDF5 object reference>,1035,2017,2016,0.0,SSp-bfd6b,0.97,1200.5858872504803,53197062,0.5494137353433834,256,97,111,2858,Somatosensory
2017,0.0144131316850233,<HDF5 object reference>,1034,2018,2017,0.0,SSp-bfd6b,0.99,1200.7396869028144,53198687,0.5631490787269681,256,98,111,1625,Somatosensory
2018,0.0506733082468582,<HDF5 object reference>,1039,2019,2018,0.0,SSp-bfd6a,0.85,1200.8764199270609,53198901,0.535678391959799,256,95,111,214,Somatosensory
2019,0.0076080431617693,<HDF5 object reference>,1093,2020,2019,0.0,SSp-bfd5,0.99,1202.2831167472052,53201082,0.5494137353433837,261,75,100,2181,Somatosensory
2020,9.976195914074387e-05,<HDF5 object reference>,1099,2021,2020,0.0,SSp-bfd5,0.99,1202.3591499086647,53203676,0.5631490787269682,262,73,99,2594,Somatosensory
2024,0.0033160490020822,<HDF5 object reference>,1103,2025,2024,0.0760306234254044,SSp-bfd5,0.99,1203.3378810295642,53223697,0.5768844221105527,262,71,98,7656,Somatosensory
2025,0.0002940710477398,<HDF5 object reference>,1112,2026,2025,0.0,SSp-bfd4,0.99,1203.5477805550836,53224577,0.5631490787269682,263,68,96,880,Somatosensory
2026,0.0621227813174982,<HDF5 object reference>,1115,2027,2026,0.0,SSp-bfd4,0.95,1203.667546951017,53225034,0.5768844221105527,263,67,96,457,Somatosensory
2028,0.0021039229431796,<HDF5 object reference>,907,2029,2028,0.0,int,0.5,1203.8894797826683,53225433,0.6592964824120602,243,146,135,123,Other
2031,0.0004263303492769,<HDF5 object reference>,967,2032,2031,0.0,CP,0.9,1204.6187448008225,53231439,0.6318257956448912,249,123,124,607,STR
2032,0.001808114442982,<HDF5 object reference>,1016,2033,2032,0.2638585585170705,ccb,0.99,1204.9838106422533,53237251,0.7279731993299832,253,104,115,5812,Other
2035,0.0008163486498772,<HDF5 object reference>,967,2036,2035,0.0,CP,0.79,1205.8143420981598,53238499,0.6592964824120603,249,123,124,317,STR
2039,0.000799281363698,<HDF5 object reference>,893,2040,2039,0.0066709134329241,int,0.99,1206.9000063106691,53362818,0.5082077051926298,242,152,138,63311,Other
2040,0.06832397556984,<HDF5 object reference>,893,2041,2040,0.0,int,0.91,1207.765571020716,53363311,0.4670016750418761,242,152,138,493,Other
2043,0.0002900192924073,<HDF5 object reference>,904,2044,2043,0.0,int,0.9,1208.2281033084894,53365394,0.8378559463986599,243,147,136,893,Other
2044,0.0002065303447813,<HDF5 object reference>,947,2045,2044,0.0,CP,0.94,1208.4601694505675,53366647,0.6867671691792294,247,131,128,1253,STR
2045,0.0093341847721412,<HDF5 object reference>,949,2046,2045,0.0,CP,0.97,1208.5936358155318,53368116,0.8790619765494136,247,130,127,1469,STR
2046,9.623745705135996e-05,<HDF5 object reference>,952,2047,2046,0.3081632182839116,CP,0.98,1208.5970691411042,53370805,0.7005025125628139,247,129,127,2689,STR
2047,0.003923253128727,<HDF5 object reference>,953,2048,2047,0.030942567754399,CP,0.99,1208.638302381229,53387777,0.2609715242881071,248,128,127,16972,STR
2049,0.0449690359689237,<HDF5 object reference>,964,2050,2049,0.0,CP,0.58,1208.8508685673874,53388661,0.6043551088777219,249,124,125,286,STR
2050,0.0300115363322832,<HDF5 object reference>,969,2051,2050,0.0,CP,0.63,1208.9211684084737,53389096,0.8103852596314909,249,122,124,435,STR
2052,0.0041357434869953,<HDF5 object reference>,1016,2053,2052,0.0,ccb,0.99,1209.0492681189028,53397197,0.6180904522613065,253,104,115,4360,Other
2053,0.0226547243114871,<HDF5 object reference>,1108,2054,2053,0.0,SSp-bfd4,0.99,1209.3354341386876,53399815,0.6043551088777218,263,70,97,2618,Somatosensory
2054,0.0047375167172467,<HDF5 object reference>,1111,2055,2054,0.0,SSp-bfd4,0.99,1209.4579338617755,53403102,0.5906197654941374,263,68,97,3287,Somatosensory
2060,0.0047051367638385,<HDF5 object reference>,921,2061,2060,0.0,CP,0.33,1215.0285546026514,53408103,0.233500837520938,244,141,133,55,STR
2061,9.674112972376782e-05,<HDF5 object reference>,1107,2062,2061,0.0,SSp-bfd4,0.99,1215.058687867868,53410778,0.5906197654941373,263,70,97,2675,Somatosensory
2062,0.0481204549057638,<HDF5 object reference>,1107,2063,2062,0.0,SSp-bfd4,0.36,1215.0740211665402,53411136,0.6180904522613065,263,70,97,358,Somatosensory
2064,0.0215912448070191,<HDF5 object reference>,1182,2065,2064,0.3459534447250234,ACB,0.99,1215.4343536853373,53443803,0.7142378559463987,182,210,202,32302,STR
2066,0.0665439529447651,<HDF5 object reference>,1183,2067,2066,0.2846394291089592,ACB,0.99,1217.7128152015134,53497512,0.5906197654941373,182,210,202,43164,STR
2067,0.0084958619736864,<HDF5 object reference>,1183,2068,2067,0.019359271933403,ACB,0.99,1218.9390457629374,53628029,0.6592964824120603,182,210,202,130517,STR
2069,0.0151315342657604,<HDF5 object reference>,1184,2070,2069,0.0,ACB,0.48,1219.0736454586731,53654602,0.5768844221105527,182,209,202,2306,STR
2070,0.0010073509335082,<HDF5 object reference>,1185,2071,2070,0.0264812623174734,ACB,0.99,1219.081945439911,53663775,0.7142378559463985,182,209,202,9173,STR
2071,0.0143880223492632,<HDF5 object reference>,1186,2072,2071,0.1017783439163095,ACB,0.99,1219.0927787487553,53687170,0.6730318257956449,181,208,201,23395,STR
2072,0.0007230741458309,<HDF5 object reference>,1184,2073,2072,0.0,ACB,0.87,1219.1873118683955,53693632,0.6043551088777219,182,209,202,6462,STR
2073,0.0032240300552345,<HDF5 object reference>,1187,2074,2073,0.2908173683690454,ACB,0.99,1219.2909449674648,53706011,0.6592964824120603,181,208,201,12379,STR
2076,0.0006437361917924,<HDF5 object reference>,1188,2077,2076,0.0524438831703639,ACB,0.99,1222.967237771439,53764203,0.6867671691792295,181,208,201,11290,STR
2079,0.0001985106830116,<HDF5 object reference>,1189,2080,2079,0.0012439074214647,ACB,0.99,1223.9986362171123,53850971,0.7005025125628142,181,207,201,42324,STR
2080,0.0041504917065768,<HDF5 object reference>,1189,2081,2080,0.0,ACB,0.96,1224.528702084965,53856816,0.5906197654941373,181,207,201,5845,STR
2081,0.000548245614035,<HDF5 object reference>,1189,2082,2081,0.0,ACB,0.97,1224.7294017825088,53862288,0.6455611390284756,181,207,201,5472,STR
2083,0.002618751830506,<HDF5 object reference>,1191,2084,2083,0.0352156491192672,ACB,0.99,1225.0305346620323,53905594,0.4257956448911223,181,206,201,15909,STR
2086,0.0027472790628349,<HDF5 object reference>,1192,2087,2086,0.0119860992855204,ACB,0.99,1225.6879670046094,54063265,0.4807370184254607,181,206,200,124963,STR
2087,0.0189293844772125,<HDF5 object reference>,1192,2088,2087,0.0,ACB,0.87,1225.711866968592,54065231,0.6318257956448912,181,206,200,1966,STR
2088,0.0139296658841441,<HDF5 object reference>,1192,2089,2088,0.1471628650356773,ACB,0.97,1225.7563002349639,54077536,0.7005025125628142,181,206,200,12305,STR
2089,0.0002829812301282,<HDF5 object reference>,1193,2090,2089,0.0029517705286327,ACB,0.99,1225.789433518365,54144836,0.8790619765494136,181,206,200,67300,STR
2090,0.0127915469909377,<HDF5 object reference>,1193,2091,2090,0.2995227243382539,ACB,0.99,1225.8096668212067,54151517,0.6592964824120603,181,206,200,6681,STR
2091,0.0063306863366757,<HDF5 object reference>,1193,2092,2091,0.0,ACB,0.67,1225.9281666426264,54153326,0.7417085427135678,181,206,200,1809,STR
2092,0.0026881621592216,<HDF5 object reference>,1194,2093,2092,0.0,ACB,0.97,1225.959366595608,54159490,0.7554438860971525,181,205,200,6164,STR
2094,0.0024293798908934,<HDF5 object reference>,1195,2095,2094,0.4065773827190921,ACB,0.99,1226.212932880148,54173949,0.6730318257956448,181,205,200,14240,STR
2095,0.0195143595281692,<HDF5 object reference>,1195,2096,2095,0.0259115347500088,ACB,0.99,1226.3591326598234,54243344,0.5906197654941373,181,205,200,69395,STR
2097,0.0029452462665364,<HDF5 object reference>,1196,2098,2097,0.4353386608812385,ACB,0.99,1226.5060324384442,54265671,0.7142378559463987,180,204,200,6399,STR
2100,0.0004937283786116,<HDF5 object reference>,1199,2101,2100,0.0846774674940831,ACB,0.99,1227.2590646369515,54306629,0.7142378559463988,180,203,199,8885,STR
2101,6.317426938953057e-05,<HDF5 object reference>,1197,2102,2101,0.0,ACB,0.85,1227.489730956002,54310736,0.7005025125628142,180,204,200,4107,STR
2103,0.0019413714670515,<HDF5 object reference>,1201,2104,2103,0.3289386535154889,ACB,0.99,1229.0839952200984,54327785,0.8241206030150754,180,202,199,4508,STR
2106,0.0031952128378086,<HDF5 object reference>,1215,2107,2106,0.0,ACB,0.99,1230.2208935067827,54348116,0.6730318257956448,178,197,197,2201,STR
2112,0.0096722182078476,<HDF5 object reference>,1218,2113,2112,0.0,ACB,0.7,1231.7849244831077,54370830,0.6867671691792293,178,195,196,743,STR
2113,0.0531379692897715,<HDF5 object reference>,1219,2114,2113,0.0,ACB,0.84,1231.9929908362164,54371415,0.6455611390284757,178,195,196,585,STR
2115,0.0137606735011594,<HDF5 object reference>,1219,2116,2115,0.0,ACB,0.99,1232.5752899586867,54377690,0.7005025125628142,178,195,196,2947,STR
2117,0.0635132571066374,<HDF5 object reference>,1223,2118,2117,0.0409645036889866,STR,0.99,1232.7283563946808,54412475,0.3433835845896147,178,194,196,34593,STR
2121,0.012651509656551,<HDF5 object reference>,1225,2122,2121,0.0589024840032164,LSv,0.99,1232.953256055755,54491239,0.8378559463986599,177,194,195,29497,STR
2122,0.0466597882599501,<HDF5 object reference>,1226,2123,2122,0.0,LSv,0.49,1233.0144226302432,54491416,0.1373534338358459,177,193,195,177,STR
2127,0.0058273552462703,<HDF5 object reference>,1228,2128,2127,0.1812748885759742,LSv,0.99,1241.3437100779338,54500408,0.6730318257956448,177,192,195,3506,STR
2129,0.0052106457483673,<HDF5 object reference>,1231,2130,2129,0.0,LSv,0.87,1245.3372373929865,54505543,0.6180904522613065,177,191,194,4931,STR
2131,0.001400176125355,<HDF5 object reference>,1233,2132,2131,0.0858872800538967,VL,0.99,1245.4033372933734,54518601,0.4120603015075377,177,190,194,10187,Other
2132,0.0105728423259491,<HDF5 object reference>,1233,2133,2132,0.0,VL,0.98,1245.515470457721,54519994,0.7554438860971523,177,190,194,1393,Other
2133,0.0068549413022836,<HDF5 object reference>,1233,2134,2133,0.4425025372218298,VL,0.97,1245.706570169732,54522238,0.6180904522613064,177,190,194,2244,Other
2138,0.0013531935888958,<HDF5 object reference>,1236,2139,2138,0.0848943622014228,VL,0.99,1246.616535465073,54580198,0.6043551088777218,177,189,193,25616,Other
2143,0.0146397671358816,<HDF5 object reference>,1239,2144,2143,0.4815008121266203,VL,0.96,1249.8167639756339,54606049,0.5906197654941373,176,187,193,3726,Other
2144,0.0004180654636689,<HDF5 object reference>,1239,2145,2144,0.0,VL,0.81,1250.7435959122233,54606668,0.6318257956448912,176,187,193,619,Other
2146,0.0002795869874814,<HDF5 object reference>,1239,2147,2146,0.0,VL,0.86,1252.3147935444147,54618154,0.7279731993299832,176,187,193,928,Other
2148,0.000861862167066,<HDF5 object reference>,1241,2149,2148,0.0082388976560153,VL,0.99,1255.3012902693347,54726541,0.4670016750418761,176,186,192,40283,Other
2149,0.0212414638510859,<HDF5 object reference>,1240,2150,2149,0.0,VL,0.99,1256.3002558606793,54728279,0.6043551088777218,176,187,192,1738,Other
2153,0.0049410043668662,<HDF5 object reference>,1243,2154,2153,0.2840315993090822,CP,0.99,1256.9301551826334,54766257,0.7005025125628139,176,186,192,23434,STR
2159,0.0295244621057522,<HDF5 object reference>,1247,2160,2159,0.0,CP,0.79,1257.9758207237085,54819305,0.6867671691792294,176,184,192,526,STR
2162,0.0032347815251386,<HDF5 object reference>,1249,2163,2162,0.0,CP,0.36,1258.7572865491775,54824207,0.5906197654941374,175,184,191,80,STR
2166,0.0044617676208814,<HDF5 object reference>,1249,2167,2166,0.0,CP,0.26,1259.303485961229,54834108,0.7142378559463987,175,184,191,58,STR
2169,0.0170415645292207,<HDF5 object reference>,1251,2170,2169,0.0,CP,0.89,1259.9399186094836,54840468,0.8378559463986601,175,183,191,868,STR
2170,0.0025864533571097,<HDF5 object reference>,1251,2171,2170,0.4408118591026512,CP,0.99,1260.2036516589253,54852987,0.9202680067001676,175,183,191,12519,STR
2171,0.0057216827972808,<HDF5 object reference>,1251,2172,2171,0.1263044279082556,CP,0.99,1261.4107836928588,54858927,0.7279731993299832,175,183,191,5940,STR
2178,0.0031900186040804,<HDF5 object reference>,1256,2179,2178,0.0,CP,0.95,1261.6835167326126,54872672,0.6455611390284757,175,181,190,1589,STR
2180,0.0688052361741848,<HDF5 object reference>,1256,2181,2180,0.0,CP,0.72,1261.759316651019,54873957,0.6867671691792295,175,181,190,388,STR
2182,0.0078190830793622,<HDF5 object reference>,1257,2183,2182,0.0,CP,0.97,1262.1733162053752,54876194,0.6592964824120603,175,180,190,1988,STR
2183,0.0002831318621565,<HDF5 object reference>,1258,2184,2183,0.0,CP,0.79,1262.3530493452374,54877108,0.6730318257956448,175,180,190,914,STR
2184,0.0208167444080221,<HDF5 object reference>,1258,2185,2184,0.0289346089746716,CP,0.99,1262.7615155722165,54920099,1.4559463986599666,175,180,190,42991,STR
2187,0.010504802503029,<HDF5 object reference>,1261,2188,2187,0.1090782503351664,CP,0.99,1263.5012147759778,54985794,0.3708542713567838,174,179,189,54612,STR
2190,0.0009048339930456,<HDF5 object reference>,1260,2191,2190,0.0,CP,0.7,1264.2719472796673,55018655,0.6455611390284756,174,179,189,286,STR
