,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
2125,0.0660304148678261,<HDF5 object reference>,1346,2126,2125,0.0,PL6a,0.99,193.74219067865099,62710417,0.7554438860971524,156,122,196,844,Other
2126,0.0064037685822179,<HDF5 object reference>,1346,2127,2126,0.0,PL6a,0.93,193.90242368427,62712402,0.6867671691792293,156,122,196,1985,Other
2127,0.0162737563982528,<HDF5 object reference>,1351,2128,2127,0.0341326569648795,PL6a,0.99,193.9983568213974,62763353,0.8515912897822446,156,120,195,50951,Other
2128,0.0007788811744078,<HDF5 object reference>,1353,2129,2128,0.0017025445270664,PL6a,0.99,194.16862313982926,62815015,0.769179229480737,156,119,195,51662,Other
2129,0.0018100687296148,<HDF5 object reference>,1352,2130,2129,0.0,PL6a,0.99,194.29575621314544,62820292,0.7279731993299832,156,120,195,5277,Other
2132,0.0016347665118709,<HDF5 object reference>,1362,2133,2132,0.0,PL6a,0.51,194.87412169691814,62863312,0.7005025125628142,156,116,193,320,Other
2133,0.0008658593040043,<HDF5 object reference>,1365,2134,2133,0.0605276617538498,PL6a,0.99,194.9837548060259,62880641,0.6867671691792293,155,115,192,17329,Other
2136,0.0003016113310152,<HDF5 object reference>,1374,2137,2136,0.0,PL6a,0.68,195.17002109173401,62899902,0.7279731993299832,155,111,190,858,Other
2137,0.0002292139256077,<HDF5 object reference>,1378,2138,2137,0.0,ACAd6a,0.91,195.1742544164092,62901031,0.8927973199329983,155,110,189,1129,Other
2138,0.000422847258188,<HDF5 object reference>,1383,2139,2138,0.0,ACAd6a,0.74,195.1915543810267,62901643,0.7005025125628139,154,108,188,612,Other
2139,0.0007821848720103,<HDF5 object reference>,1389,2140,2139,0.0303443267343136,ACAd6a,0.99,195.23005430228528,62910296,0.6867671691792293,154,106,186,8653,Other
2140,0.0458968249624361,<HDF5 object reference>,1397,2141,2140,0.0803020922115184,MOs6a,0.99,195.3383207475215,62961592,0.6180904522613065,155,103,185,51296,Motor
2142,0.00865322043908,<HDF5 object reference>,1400,2143,2142,0.0,MOs6a,0.99,195.42292057449487,62969682,0.6043551088777218,154,102,184,4610,Motor
2145,0.0001769024710953,<HDF5 object reference>,1413,2146,2145,0.001239942708709,MOs6a,0.99,195.54952031556851,63017032,0.5768844221105526,154,96,182,42806,Motor
2146,0.0003833815140905,<HDF5 object reference>,1413,2147,2146,0.0,MOs6a,0.94,195.6279534884875,63017707,0.5906197654941373,154,96,182,675,Motor
2147,0.0374608043970994,<HDF5 object reference>,1410,2148,2147,0.0268984262181066,MOs6a,0.99,195.66498674607905,63073611,0.5906197654941373,154,98,182,55904,Motor
2148,0.0069734075060227,<HDF5 object reference>,1411,2149,2148,0.2164317111277465,MOs6a,0.98,195.80738645483805,63076851,0.6867671691792293,154,97,182,3240,Motor
2149,0.0053144272434433,<HDF5 object reference>,1413,2150,2149,0.0,MOs6a,0.98,195.83845305796618,63078218,0.6592964824120603,154,96,182,1367,Motor
2150,0.0467355015624491,<HDF5 object reference>,1418,2151,2150,0.0,MOs6a,0.74,195.87711964555052,63078739,0.7417085427135679,154,94,180,521,Motor
2151,0.0001062293798686,<HDF5 object reference>,1419,2152,2151,0.0,MOs6a,0.91,196.11651915592202,63081177,0.7691792294807371,153,94,180,2438,Motor
2152,0.0079517187069115,<HDF5 object reference>,1421,2153,2152,0.0,MOs6a,0.98,196.28745213965703,63084506,0.6867671691792294,153,93,180,3329,Motor
2154,0.0013395865508703,<HDF5 object reference>,1430,2155,2154,0.0487188118259029,MOs5,0.99,196.43508517104596,63112099,0.6180904522613065,153,90,178,27316,Motor
2155,0.006177604438325,<HDF5 object reference>,1430,2156,2155,0.0,MOs5,0.99,196.63048477140765,63115004,0.6592964824120603,153,90,178,2905,Motor
2157,0.0006307074329129,<HDF5 object reference>,1429,2158,2157,0.0487759348599258,MOs6a,0.99,196.96548408625495,63151674,0.6867671691792295,153,90,178,13650,Motor
2159,0.0047960131398205,<HDF5 object reference>,1437,2160,2159,0.3264155247259118,MOs5,0.99,197.00658400219592,63168187,0.7279731993299832,153,87,177,16048,Motor
2160,0.0018052859593611,<HDF5 object reference>,1442,2161,2160,0.119158595681445,MOs5,0.99,197.0149506517508,63177951,0.7829145728643215,152,85,176,9764,Motor
2161,0.0208973830672169,<HDF5 object reference>,1438,2162,2161,0.0732970382295237,MOs5,0.99,197.09325049160915,63198025,0.6592964824120603,153,87,177,20074,Motor
2163,4.53288705572054e-05,<HDF5 object reference>,1452,2164,2163,0.1394186339402169,MOs5,0.99,197.12761708798803,63204251,0.7966499162479062,152,81,174,5709,Motor
2164,0.0110652076654433,<HDF5 object reference>,1455,2165,2164,0.0,MOs5,0.99,197.13925039752849,63206377,0.7829145728643216,152,80,173,2126,Motor
2166,0.0192528037322195,<HDF5 object reference>,1454,2167,2166,0.4774129013323895,MOs5,0.99,197.30788338596756,63237624,0.7142378559463987,152,81,173,29511,Motor
2167,0.001200713721172,<HDF5 object reference>,1457,2168,2167,0.0430321175784742,MOs5,0.99,197.38424989644668,63247900,0.7691792294807371,152,79,173,10276,Motor
2168,0.0029670970811318,<HDF5 object reference>,1458,2169,2168,0.0,MOs5,0.99,197.5563828777274,63249983,0.7142378559463987,152,79,172,2083,Motor
2169,7.164521650362352e-05,<HDF5 object reference>,1458,2170,2169,0.0,MOs5,0.99,197.58661614922656,63253595,0.7829145728643216,152,79,172,3612,Motor
2171,0.000672162394834,<HDF5 object reference>,1468,2172,2171,0.0,MOs5,0.77,197.61301609523244,63255657,0.8241206030150753,151,75,170,385,Motor
2173,0.000199832063329,<HDF5 object reference>,1465,2174,2173,0.0,MOs5,0.95,197.8563155976275,63257157,0.865326633165829,151,76,171,1295,Motor
2177,0.0089725543782878,<HDF5 object reference>,1469,2178,2177,0.0,MOs5,0.99,198.19428157307397,63265752,0.7829145728643215,151,75,170,1186,Motor
2178,0.0003023160303868,<HDF5 object reference>,1473,2179,2178,0.0,MOs5,0.95,198.22424817845186,63266608,0.7554438860971523,151,73,169,856,Motor
2181,0.0259273585751252,<HDF5 object reference>,1478,2182,2181,0.0,MOs2/3,0.71,198.27654807148622,63268625,0.5906197654941373,150,72,168,204,Motor
2185,0.0145469413318372,<HDF5 object reference>,1178,2186,2185,0.0406100742687099,STR,0.99,198.6944472167838,63283952,0.5768844221105528,164,186,232,10578,STR
2187,0.0045626983648854,<HDF5 object reference>,1181,2188,2187,0.0549185221555911,STR,0.99,198.89451347426774,63296829,0.5356783919597989,164,185,231,12864,STR
2188,0.0153698523383648,<HDF5 object reference>,1181,2189,2188,0.0379939890378066,STR,0.99,198.9715133167849,63312295,0.5631490787269682,164,185,231,15466,STR
2191,0.0014692216776891,<HDF5 object reference>,1185,2192,2191,0.0,STR,0.99,199.2036461753517,63318877,0.4807370184254606,163,184,230,6418,STR
2196,0.0245376599409351,<HDF5 object reference>,1239,2197,2196,0.0443646409119428,TTd,0.99,199.91247805895648,63339853,0.7417085427135678,162,163,218,20241,Other
2198,0.0002100507483856,<HDF5 object reference>,1342,2199,2198,0.0,PL6a,0.8,200.02024450521535,63341141,0.7005025125628139,157,124,197,1232,Other
2202,0.0166713519099695,<HDF5 object reference>,1434,2203,2202,0.0209818254767882,MOs5,0.99,200.24661070890966,63358898,0.6318257956448912,153,88,177,10406,Motor
2204,0.0071933155915922,<HDF5 object reference>,1442,2205,2204,0.4914585016504791,MOs5,0.99,200.3866104225772,63367569,0.7005025125628139,152,85,176,8045,Motor
2206,0.0025093911502847,<HDF5 object reference>,1450,2207,2206,0.2915345954466561,MOs5,0.99,200.4448103035447,63390312,0.8103852596314909,152,82,174,10812,Motor
2209,0.013144015243545,<HDF5 object reference>,1477,2210,2209,0.0,MOs2/3,0.87,200.6070766383384,63392602,0.8103852596314909,150,72,168,656,Motor
2210,0.0139861910815931,<HDF5 object reference>,1478,2211,2210,0.0,MOs2/3,0.48,200.7420763622321,63392835,0.7691792294807371,150,72,168,233,Motor
2212,0.0012541953088249,<HDF5 object reference>,1162,2213,2212,0.0,LSr,0.99,200.8485094778846,63397972,0.6592964824120603,165,192,235,4614,STR
2213,2.9106121022507583e-05,<HDF5 object reference>,1187,2214,2213,0.0,STR,0.99,200.8628761151681,63406863,0.604355108877722,163,183,230,8891,STR
2214,0.0008713216229329,<HDF5 object reference>,1288,2215,2214,0.0,DP,0.59,200.87370942634473,63407160,0.7691792294807371,159,144,208,297,Other
2215,0.005287669336264,<HDF5 object reference>,1289,2216,2215,0.0701263331558363,DP,0.99,200.90234270111625,63412852,0.7417085427135678,159,144,208,5692,Other
2217,0.0081303480603046,<HDF5 object reference>,1350,2218,2217,0.0,PL6a,0.99,201.02444245139344,63420320,0.7005025125628139,156,121,195,1410,Other
2219,0.0016591233127999,<HDF5 object reference>,1400,2220,2219,0.4583882891840164,MOs6a,0.98,201.072375686692,63437245,0.6043551088777218,154,102,184,12594,Motor
2220,0.0111366095437156,<HDF5 object reference>,1405,2221,2220,0.4805633748662055,MOs6a,0.98,201.12037558852086,63440320,0.5494137353433837,154,100,183,3075,Motor
2221,0.0651904107443868,<HDF5 object reference>,1409,2222,2221,0.0,MOs6a,0.9,201.12630890971914,63440907,0.5906197654941374,154,98,182,587,Motor
2226,0.0027147152433335,<HDF5 object reference>,1480,2227,2226,0.0,MOs2/3,0.99,201.88834068451757,63457038,0.4257956448911223,150,71,168,4652,Motor
2227,0.0105959629954636,<HDF5 object reference>,1328,2228,2227,0.0,PL6a,0.99,201.91557396215245,63459630,0.5906197654941373,157,129,200,2592,Other
2228,0.0651912699838118,<HDF5 object reference>,1413,2229,2228,0.0,MOs6a,0.9,201.95234055362275,63460007,0.5494137353433836,154,96,182,377,Motor
