,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
2249,2.7035190620278908e-05,<HDF5 object reference>,1390,2250,2249,0.0881886177963845,ORBm5,0.99,323.94306232993637,60050529,0.6180904522613065,115,135,203,9597,Other
2250,0.0024421897972184,<HDF5 object reference>,1392,2251,2250,0.2380390875113561,ORBm5,0.99,323.9563623098925,60058790,0.5768844221105527,115,134,202,8261,Other
2252,0.0576125661074833,<HDF5 object reference>,1399,2253,2252,0.0254843606398338,ORBm5,0.99,324.00076224297896,60110607,0.6867671691792293,115,131,201,49432,Other
2254,0.00217464304211,<HDF5 object reference>,1399,2255,2254,0.0,ORBm5,0.5,324.2716951679995,60110905,0.7005025125628139,115,131,201,119,Other
2255,0.0150285056172524,<HDF5 object reference>,1400,2256,2255,0.3503506738921422,ORBm5,0.99,324.3164951004832,60131143,0.604355108877722,114,131,201,20238,Other
2256,0.0001916907570452,<HDF5 object reference>,1400,2257,2256,0.0,ORBm5,0.96,324.3435617263588,60132493,0.6592964824120603,114,131,201,1350,Other
2258,0.0110608303401541,<HDF5 object reference>,1402,2259,2258,0.4778117834994538,ORBm5,0.99,324.62962796190584,60137486,0.7142378559463987,114,130,200,4123,Other
2260,0.0244344543014964,<HDF5 object reference>,1406,2261,2260,0.0,ORBm5,0.98,324.6886612062724,60138765,0.5768844221105526,114,129,200,1182,Other
2261,0.0872390802001949,<HDF5 object reference>,1410,2262,2261,0.0,ORBm5,0.71,324.7518944443093,60139259,0.6592964824120602,113,127,199,494,Other
2262,0.0309180663253822,<HDF5 object reference>,1412,2263,2262,0.0,ORBm5,0.96,324.7783610710891,60144744,0.6318257956448912,113,126,199,5485,Other
2263,0.0878618232575116,<HDF5 object reference>,1414,2264,2263,0.3578684926695981,ORBm5,0.99,324.8065943618731,60153442,0.6455611390284757,113,125,198,8698,Other
2264,0.0064700562607498,<HDF5 object reference>,1415,2265,2264,0.0690520089924373,ORBm5,0.99,324.8261276657685,60201945,0.7691792294807371,113,125,198,48503,Other
2265,0.080736538103069,<HDF5 object reference>,1424,2266,2265,0.3268400641990759,ORBm6a,0.99,324.8503276292977,60223095,0.6730318257956448,112,122,197,21150,Other
2266,4.823532563114473e-05,<HDF5 object reference>,1431,2267,2266,0.0940638646923371,ORBm6a,0.99,324.8616276122679,60228460,0.4257956448911223,111,119,196,5365,Other
2267,0.0009638873639998,<HDF5 object reference>,1437,2268,2267,0.0112301915698459,FRP6a,0.99,324.8882275721801,60243987,0.6180904522613064,110,117,194,15527,Other
2268,0.0033106976196672,<HDF5 object reference>,1438,2269,2268,0.463052310802367,ORBvl6a,0.98,324.93606083342576,60249910,0.6043551088777218,110,117,194,5923,Other
2269,0.01774067539929,<HDF5 object reference>,1442,2270,2269,0.3052958141731478,FRP6a,0.99,324.9568608020789,60255068,0.8103852596314908,110,115,193,5158,Other
2274,0.0374396210444817,<HDF5 object reference>,1460,2275,2274,0.0,FRP5,0.87,325.1168605609493,60314569,0.6180904522613064,108,108,190,2462,Other
2276,0.0099156813298937,<HDF5 object reference>,1462,2277,2276,0.0389254101146036,FRP5,0.99,325.1731604761018,60341260,0.5356783919597989,108,107,189,23589,Other
2277,0.0821102630531294,<HDF5 object reference>,1462,2278,2277,0.0,FRP5,0.82,325.22339373373046,60341614,0.6180904522613064,108,107,189,354,Other
2279,0.0032256878585404,<HDF5 object reference>,1472,2280,2279,0.2176463315084352,MOs5,0.97,325.3358935641862,60350683,0.7279731993299832,107,103,188,7054,Motor
2280,0.0617924800000086,<HDF5 object reference>,1475,2281,2280,0.0642982906803667,MOs5,0.99,325.37032684562644,60400947,0.6455611390284757,107,102,187,50264,Motor
2281,0.0169660776286381,<HDF5 object reference>,1475,2282,2281,0.0190486427014163,MOs5,0.99,325.3825268272403,60412869,0.7691792294807369,107,102,187,11922,Motor
2282,0.0055927894223974,<HDF5 object reference>,1476,2283,2282,0.1829058472205716,MOs5,0.99,325.4019267980034,60432106,0.5906197654941373,107,102,187,19237,Motor
2283,0.0011720854988966,<HDF5 object reference>,1481,2284,2283,0.0,MOs5,0.93,325.4242934309621,60434779,0.5768844221105527,106,100,186,2673,Motor
2286,0.0009390847314402,<HDF5 object reference>,1488,2287,2286,0.2900171856308489,MOs5,0.99,325.49065999761024,60461961,0.6592964824120603,106,97,185,17284,Motor
2288,0.0094750735002573,<HDF5 object reference>,1503,2289,2288,0.0,MOs5,0.9,325.5638932205765,60470838,0.8103852596314908,104,91,182,1801,Motor
2292,0.0008894403208037,<HDF5 object reference>,1187,2293,2292,0.0,TTd,0.62,325.7634929197674,60485255,0.6455611390284756,135,213,240,291,Other
2293,0.0009275359211866,<HDF5 object reference>,1187,2294,2293,0.0,TTd,0.54,325.78395955558955,60485534,0.5768844221105528,135,213,240,279,Other
2295,0.0026061358969045,<HDF5 object reference>,1196,2296,2295,0.0,TTd,0.96,325.8112261811637,60487907,0.6318257956448912,134,210,238,1062,Other
2297,0.0003909101540952,<HDF5 object reference>,1200,2298,2297,0.0,TTd,0.63,325.8941593895115,60488965,0.5906197654941374,134,208,238,662,Other
2298,0.0005789318165796,<HDF5 object reference>,1280,2299,2298,0.0,ORBm1,0.77,325.91815935334205,60489412,0.6867671691792294,125,177,223,447,Other
2301,9.828428485039696e-05,<HDF5 object reference>,1292,2302,2301,0.0,ORBm2/3,0.99,325.9910925767605,60494804,0.6867671691792294,125,173,220,2633,Other
2302,0.0284509954282592,<HDF5 object reference>,1290,2303,2302,0.0,ORBm1,0.93,326.0062925538532,60495557,0.6867671691792294,124,173,221,753,Other
2303,0.0012149414178924,<HDF5 object reference>,1290,2304,2303,0.0,ORBm1,0.66,326.02802585443305,60495770,0.7005025125628142,124,173,221,213,Other
2304,0.0101704712975123,<HDF5 object reference>,1300,2305,2304,0.0,ORBm2/3,0.99,326.0735257858619,60497766,0.8103852596314908,124,170,219,1996,Other
2305,0.0511781148054637,<HDF5 object reference>,1304,2306,2305,0.0479300025712462,ORBm2/3,0.99,326.09715908357833,60508395,0.7142378559463987,124,169,218,10629,Other
2306,0.0034667804331016,<HDF5 object reference>,1311,2307,2306,0.1777318118228884,ORBm2/3,0.99,326.1177257192498,60512298,0.7417085427135678,123,166,217,3903,Other
2309,0.0153850483696763,<HDF5 object reference>,1320,2310,2309,0.1733518173169824,ORBm5,0.99,326.18829227956826,60527080,0.6867671691792293,122,162,216,3952,Other
2310,0.0162235896622599,<HDF5 object reference>,1326,2311,2310,0.0860810470081085,ORBm5,0.99,326.2158255714072,60549513,0.8927973199329982,122,160,214,22433,Other
2311,0.0067446615870341,<HDF5 object reference>,1334,2312,2311,0.3683168495660721,ORBm5,0.99,326.24655885842355,60565553,0.7142378559463987,121,157,213,16040,Other
2313,0.010647921265644,<HDF5 object reference>,1343,2314,2313,0.0,ORBm5,0.97,326.5206917786215,60567432,0.4944723618090452,120,153,211,1639,Other
2314,0.0479709894405386,<HDF5 object reference>,1352,2315,2314,0.4296705228024749,ORBm5,0.99,326.5748583636557,60570982,0.8515912897822446,119,150,210,3550,Other
2315,0.0024038232316121,<HDF5 object reference>,1368,2316,2315,0.1575165669246734,ORBm5,0.99,326.59449166740046,60581951,0.7279731993299832,118,143,207,10969,Other
2316,0.058180861982834,<HDF5 object reference>,1368,2317,2316,0.0,ORBm5,0.99,326.7986913596588,60583279,0.7005025125628142,118,143,207,1328,Other
2317,0.0054597068508652,<HDF5 object reference>,1404,2318,2317,0.2775548198542966,ORBm5,0.99,326.8325913085695,60595772,0.6043551088777218,114,129,200,12493,Other
2318,0.0004438808267771,<HDF5 object reference>,1444,2319,2318,0.0,FRP6a,0.74,326.8601246004084,60596355,0.5906197654941373,110,114,193,583,Other
2319,0.0666686279968997,<HDF5 object reference>,1199,2320,2319,0.0,TTd,0.82,326.93152449280433,60596841,0.5768844221105527,134,208,238,486,Other
2322,0.0499804188271621,<HDF5 object reference>,1368,2323,2322,0.0,ORBm5,0.98,328.82685496975654,60601967,0.6867671691792293,118,143,207,683,Other
2324,0.0022180435347229,<HDF5 object reference>,1284,2325,2324,0.1062907964444346,ORBm1,0.99,329.08115458651116,60610180,0.7005025125628142,125,176,222,5047,Other
2329,0.0720188613712046,<HDF5 object reference>,1297,2330,2329,0.0,ORBm2/3,0.95,329.92938664150597,60615566,0.7691792294807371,124,171,219,1104,Other
2332,0.0025036934285779,<HDF5 object reference>,1308,2333,2332,0.0,ORBm2/3,0.99,330.3786192978177,60625302,0.8241206030150753,123,167,218,1701,Other
2334,0.0081440946896222,<HDF5 object reference>,1314,2335,2334,0.0,ORBm2/3,0.99,330.61865226940637,60631715,0.7554438860971525,122,164,217,5467,Other
2335,0.0011853524307508,<HDF5 object reference>,1320,2336,2335,0.0129125240952951,ORBm5,0.99,330.7166521217145,60681876,0.7142378559463987,122,162,216,50161,Other
2336,0.0442632748208924,<HDF5 object reference>,1327,2337,2336,0.0622589001329334,ORBm5,0.99,330.7928853401596,60691202,0.5631490787269682,122,159,214,9326,Other
2338,0.0001971426569183,<HDF5 object reference>,1361,2339,2338,0.0,ORBm5,0.99,331.2197180302295,60757705,0.6455611390284757,118,146,208,64707,Other
2339,0.0422197641929054,<HDF5 object reference>,1361,2340,2339,0.0,ORBm5,0.88,331.29451791750137,60757978,0.6180904522613065,118,146,208,273,Other
2340,0.0036986838270819,<HDF5 object reference>,1364,2341,2340,0.0580480268418997,ORBm5,0.99,331.3794844561182,60769807,0.6867671691792294,118,145,207,11829,Other
2342,0.0067005128041911,<HDF5 object reference>,1366,2343,2342,0.1151483986024929,ORBm5,0.99,331.57038416842045,60779969,0.6043551088777218,118,144,207,9698,Other
2344,0.0022487633163467,<HDF5 object reference>,1425,2345,2344,0.0651720589105433,ORBm6a,0.99,331.7477172345018,60801545,0.6180904522613065,112,121,197,21377,Other
2345,0.0499209208972072,<HDF5 object reference>,1441,2346,2345,0.0557373771932579,FRP6a,0.99,331.7835838471152,60832714,0.5768844221105527,110,116,194,31169,Other
2346,0.0081326303071371,<HDF5 object reference>,1491,2347,2346,0.1533228810387721,MOs5,0.98,331.8257837835173,60843832,0.934003350083752,105,96,184,11118,Motor
2347,0.0238787966648603,<HDF5 object reference>,1508,2348,2347,0.0,MOs5,0.35,331.86591705636727,60844519,0.7691792294807371,104,89,181,687,Motor
2348,0.0005868084399344,<HDF5 object reference>,1302,2349,2348,0.0,ORBm2/3,0.71,331.92795029621266,60844960,0.769179229480737,124,169,219,441,Other
2349,0.0038058825040314,<HDF5 object reference>,1326,2350,2349,0.0,ORBm5,0.88,331.9559835872981,60846079,0.6730318257956449,122,160,214,1119,Other
2350,0.0165837593233911,<HDF5 object reference>,1344,2351,2350,0.0806977950307372,ORBm5,0.99,332.0017168517085,60875614,0.6455611390284757,120,153,211,29535,Other
2352,0.0047051367638383,<HDF5 object reference>,1405,2353,2352,0.0,ORBm5,0.26,332.2704497800446,60876161,0.7966499162479059,114,129,200,55,Other
2353,0.0006235723421954,<HDF5 object reference>,1199,2354,2353,0.0,TTd,0.56,332.32481636477746,60876576,0.6318257956448912,134,208,238,415,Other
2354,0.0105767335330631,<HDF5 object reference>,1320,2355,2354,0.1220738385160828,ORBm5,0.99,332.35948297919936,60884733,0.7142378559463987,122,162,216,8157,Other
2355,0.0023145654161589,<HDF5 object reference>,1307,2356,2355,0.0,ORBm2/3,0.99,332.41681622612793,60891985,0.7279731993299832,123,168,218,7252,Other
2356,0.0027387626291932,<HDF5 object reference>,1327,2357,2356,0.0525478997543944,ORBm5,0.99,332.45901616252996,60899163,0.6455611390284757,122,159,214,7178,Other
2357,0.0164338347917306,<HDF5 object reference>,1508,2358,2357,0.0,MOs5,0.13,332.48778278584354,60899483,0.7554438860971523,104,89,181,320,Motor
2358,0.0004207845886359,<HDF5 object reference>,1305,2359,2358,0.0,ORBm2/3,0.5,332.5698826621139,60900098,0.6455611390284757,124,168,218,615,Other
