,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1910,0.0010814946770068,<HDF5 object reference>,1184,1911,1910,0.0201577409670245,AON,0.99,899.733303033158,58070926,0.6592964824120603,117,214,247,24273,Other
1911,0.0003694432134171,<HDF5 object reference>,1186,1912,1911,0.0001674374232981,AON,0.99,901.1520995204413,58224691,0.4395309882747068,117,214,247,153765,Other
1912,0.0423906065190059,<HDF5 object reference>,1186,1913,1912,0.0593016073115958,AON,0.99,901.2386326395323,58248512,0.6180904522613065,117,214,247,23821,Other
1914,0.0351002837208067,<HDF5 object reference>,1186,1915,1914,0.0750675671265079,AON,0.99,901.9664308376185,58278760,0.7142378559463987,117,214,247,13586,Other
1915,0.0978987624126128,<HDF5 object reference>,1188,1916,1915,0.3326577407264339,AON,0.99,902.4490629760307,58289669,0.6867671691792293,117,213,246,10909,Other
1916,0.0061987771540781,<HDF5 object reference>,1189,1917,1916,0.0189622870109736,AON,0.99,903.2083944293789,58389252,0.8653266331658291,117,212,246,99583,Other
1921,0.0054819304028434,<HDF5 object reference>,1192,1922,1921,0.4519459661862736,AON,0.99,907.521650417103,58502680,0.6455611390284757,117,211,246,5537,Other
1923,0.0199547206628491,<HDF5 object reference>,1197,1924,1923,0.0,AON,0.85,909.7027450170564,58509359,0.7005025125628139,117,209,245,1459,Other
1925,0.0015268428522297,<HDF5 object reference>,1200,1926,1925,0.0,AON,0.99,909.8324780291912,58526659,0.4532663316582913,117,208,244,16794,Other
1931,0.0013382361473796,<HDF5 object reference>,1206,1932,1931,0.0,AON,0.97,911.5257071703559,58660531,0.5356783919597989,116,205,243,1688,Other
1933,0.0092683362219414,<HDF5 object reference>,1208,1934,1933,0.1790132441747234,AON,0.99,911.6182402745918,58772363,0.5494137353433837,116,204,243,12442,Other
1936,0.02495430676371,<HDF5 object reference>,1212,1937,1936,0.2181465349121379,AON,0.99,911.8113731297586,58811785,0.6730318257956448,116,203,242,4260,Other
1942,0.0013620132737425,<HDF5 object reference>,1310,1943,1942,0.0,ORBm1,0.54,912.3433384793628,58913570,0.6867671691792293,113,164,224,190,Other
1943,0.0121237128575088,<HDF5 object reference>,1313,1944,1943,0.0,ORBm1,0.94,912.4011716695103,58914784,0.6867671691792294,113,163,223,1214,Other
1945,0.0005030758897595,<HDF5 object reference>,1312,1946,1945,0.0778013917056373,ORBm1,0.96,912.5728379111584,58930807,0.6730318257956448,113,163,224,5044,Other
1946,0.034117246953729,<HDF5 object reference>,1314,1947,1946,0.0,ORBm1,0.9,913.1527698086717,58932956,0.5906197654941373,113,163,223,2149,Other
1947,0.0012381938852206,<HDF5 object reference>,1315,1948,1947,0.0,ORBm1,0.61,913.1891697185513,58933165,0.6455611390284756,113,162,223,209,Other
1948,0.0005802298699799,<HDF5 object reference>,1315,1949,1948,0.0,ORBm1,0.73,913.3313026999857,58933611,0.6043551088777219,113,162,223,446,Other
1951,0.0323484583963313,<HDF5 object reference>,1316,1952,1951,0.3859486524963617,ORBm1,0.99,913.9564678188419,58977813,0.8103852596314908,113,162,223,14323,Other
1953,0.004107659079541,<HDF5 object reference>,1317,1954,1953,0.0,ORBm1,0.32,914.3940000689144,59020781,0.5768844221105528,113,161,223,63,Other
1955,0.0020803426661437,<HDF5 object reference>,1318,1956,1955,0.0,ORBm1,0.98,914.8344989783085,59026008,0.7279731993299832,113,161,222,5098,Other
1959,0.0036294626284471,<HDF5 object reference>,1320,1960,1959,0.1864813315446359,ORBm1,0.99,915.5170306218009,59039618,0.6867671691792295,113,160,222,3258,Other
1964,0.0569622637351234,<HDF5 object reference>,1321,1965,1964,0.0,ORBm2/3,0.95,916.2659287676471,59064483,0.6867671691792295,113,160,222,2256,Other
1966,2.272813297128723e-05,<HDF5 object reference>,1322,1967,1966,0.0916107445743053,ORBm2/3,0.99,917.1340932848751,59079139,0.6455611390284757,113,160,222,11386,Other
1969,0.0085701068764719,<HDF5 object reference>,1323,1970,1969,0.0164186132299485,ORBm2/3,0.99,917.3102928486328,59100050,0.6318257956448912,113,159,222,15528,Other
1971,0.061867500086547,<HDF5 object reference>,1324,1972,1971,0.3384091910286413,ORBm2/3,0.99,917.8026249630293,59112709,0.7966499162479059,113,159,221,11083,Other
1972,0.0036522364138409,<HDF5 object reference>,1324,1973,1972,0.2627594266828703,ORBm2/3,0.99,917.8850580922712,59120943,0.7005025125628142,113,159,221,8234,Other
1973,0.0044300814106567,<HDF5 object reference>,1324,1974,1973,0.4190683281355106,ORBm2/3,0.99,919.1625549293902,59127463,0.6455611390284757,113,159,221,6520,Other
1974,3.2539340449833474e-05,<HDF5 object reference>,1324,1975,1974,0.0682186148426112,ORBm2/3,0.99,919.2812879687592,59153852,0.7691792294807369,113,159,221,26389,Other
1977,0.0521920103091257,<HDF5 object reference>,1326,1978,1977,0.0,ORBm2/3,0.8,919.8166199766948,59156110,0.6043551088777219,113,158,221,587,Other
1980,0.0371569544072309,<HDF5 object reference>,1326,1981,1980,0.0,ORBm2/3,0.85,920.0524527261434,59176296,0.7417085427135679,113,158,221,923,Other
1983,0.0349885890215779,<HDF5 object reference>,1324,1984,1983,0.0,ORBm2/3,0.78,921.3643828113462,59366805,0.7279731993299832,113,159,221,367,Other
1984,3.677977856894375e-05,<HDF5 object reference>,1328,1985,1984,0.4398236163125522,ORBm2/3,0.99,922.0485477841336,59373841,0.6455611390284757,113,157,221,7036,Other
1985,0.0884201992206032,<HDF5 object reference>,1328,1986,1985,0.0,ORBm2/3,0.99,922.183847449154,59374996,0.6455611390284757,113,157,221,1155,Other
1986,0.0209659696873452,<HDF5 object reference>,1332,1987,1986,0.0,ORBm2/3,0.99,922.3225804390074,59377376,0.7554438860971524,113,155,220,2380,Other
1987,0.0216876977978444,<HDF5 object reference>,1329,1988,1987,0.0560730102286386,ORBm2/3,0.99,922.4748800619387,59406483,0.5219430485762143,113,157,220,29107,Other
1988,0.0068013573227168,<HDF5 object reference>,1330,1989,1988,0.1143272433890572,ORBm2/3,0.99,922.5137132991274,59413690,0.7142378559463987,113,156,220,7207,Other
1989,0.0010059186170612,<HDF5 object reference>,1331,1990,1989,0.0027086820057219,ORBm2/3,0.99,922.5480465474574,59474137,0.5631490787269682,113,156,220,60447,Other
1990,0.0001964939423015,<HDF5 object reference>,1331,1991,1990,0.0,ORBm2/3,0.99,922.7888459512778,59475454,0.6867671691792293,113,156,220,1317,Other
1992,0.000924342467951,<HDF5 object reference>,1328,1993,1992,0.0773712959908539,ORBm2/3,0.99,922.9849454657679,59482005,0.7005025125628142,113,157,221,5058,Other
1993,0.0014278983447634,<HDF5 object reference>,1332,1994,1993,0.038985834305593,ORBm2/3,0.99,923.0234453704485,59496256,0.7142378559463987,113,155,220,14251,Other
1994,0.0036908883755069,<HDF5 object reference>,1332,1995,1994,0.0,ORBm2/3,0.99,923.1737783315823,59505733,0.6318257956448912,113,155,220,9477,Other
1998,7.583815081062352e-06,<HDF5 object reference>,1333,1999,1998,0.0067999089959152,ORBm2/3,0.99,923.3750444999473,59548880,0.6730318257956448,112,155,220,34123,Other
2000,0.0097707134009863,<HDF5 object reference>,1333,2001,2000,0.0,ORBm2/3,0.99,923.4359443491693,59566160,0.6867671691792295,112,155,220,2702,Other
2003,0.0057623527576529,<HDF5 object reference>,1334,2004,2003,0.0,ORBm2/3,0.99,923.5367440996058,59574032,0.7005025125628142,112,154,220,3024,Other
2004,0.0037504713334943,<HDF5 object reference>,1335,2005,2004,0.0,ORBm2/3,0.43,923.6139772417226,59574101,0.6730318257956449,112,154,219,69,Other
2005,0.0056926938647228,<HDF5 object reference>,1335,2006,2005,0.013131910243993,ORBm2/3,0.99,923.6210438908935,59601554,1.071356783919598,112,154,219,27453,Other
2009,0.0007230248924923,<HDF5 object reference>,1334,2010,2009,0.0,ORBm2/3,0.99,924.0127429211115,59620362,0.7279731993299831,112,154,220,9801,Other
2011,0.0141919574202716,<HDF5 object reference>,1336,2012,2011,0.0347250219342593,ORBm2/3,0.99,924.3767753531607,59638927,0.7554438860971525,112,154,219,13077,Other
2012,4.4063089053481706e-05,<HDF5 object reference>,1336,2013,2012,0.0,ORBm2/3,0.99,924.5759081934741,59644800,0.7417085427135678,112,154,219,5873,Other
2014,0.0315733818862335,<HDF5 object reference>,1336,2015,2014,0.3110566952174439,ORBm2/3,0.99,927.3555679781632,59660374,0.7142378559463987,112,154,219,7135,Other
2016,0.0003066143625724,<HDF5 object reference>,1337,2017,2016,0.0,ORBm2/3,0.96,927.4519344062426,59716945,0.6455611390284757,112,153,219,844,Other
2017,3.8647330049444736e-05,<HDF5 object reference>,1338,2018,2017,0.0441475524824677,ORBm2/3,0.99,927.4732010202566,59723641,0.7142378559463987,112,153,219,6696,Other
2020,0.0014021778868091,<HDF5 object reference>,1338,2021,2020,0.0,ORBm2/3,0.99,927.66530054465,59753436,0.7142378559463987,112,153,219,28809,Other
2021,0.006018512477215,<HDF5 object reference>,1339,2022,2021,0.3670917663849122,ORBm2/3,0.99,927.7344670400719,59757458,0.6318257956448912,112,152,219,4022,Other
2023,2.606067693968568e-05,<HDF5 object reference>,1340,2024,2023,0.0602227078518133,ORBm2/3,0.99,928.3485988529164,59768599,0.7005025125628142,112,152,218,9930,Other
2024,2.9799921926656097e-05,<HDF5 object reference>,1340,2025,2024,0.2362329108618121,ORBm2/3,0.99,928.857397593215,59777283,0.7005025125628142,112,152,218,8684,Other
2027,0.0049599810171039,<HDF5 object reference>,1341,2028,2027,0.0404671382258834,ORBm2/3,0.99,930.5413600906692,59816361,0.8653266331658291,112,152,218,38307,Other
2028,0.0002389496971478,<HDF5 object reference>,1341,2029,2028,0.0,ORBm2/3,0.88,930.8401593508917,59817444,0.6318257956448909,112,152,218,1083,Other
2029,0.0006657292162987,<HDF5 object reference>,1341,2030,2029,0.0,ORBm2/3,0.99,931.2912915672963,59850210,0.8103852596314908,112,152,218,32766,Other
2030,0.0220865858939947,<HDF5 object reference>,1341,2031,2030,0.1355761965658697,ORBm2/3,0.99,931.8055569607269,59854031,0.7554438860971525,112,152,218,3821,Other
2032,2.764475184393689e-05,<HDF5 object reference>,1342,2033,2032,0.0677663798380579,ORBm2/3,0.99,932.2072226329359,59868066,0.604355108877722,112,151,218,9361,Other
2035,0.0068675634662497,<HDF5 object reference>,1343,2036,2035,0.0,ORBm2/3,0.99,936.2070793966191,59933613,0.7005025125628139,112,151,218,1889,Other
2036,0.0010926078089728,<HDF5 object reference>,1343,2037,2036,0.0,ORBm2/3,0.99,936.232146001225,59945956,0.6455611390284757,112,151,218,12343,Other
2037,0.0028593131954479,<HDF5 object reference>,1343,2038,2037,0.0517967975992797,ORBm2/3,0.99,936.2471792973383,59959779,0.7966499162479062,112,151,218,13823,Other
2038,0.0037764002199935,<HDF5 object reference>,1344,2039,2038,0.0450803172870628,ORBm2/3,0.99,936.2642792550017,59974596,0.8653266331658291,112,150,218,14817,Other
2039,0.0042793902301891,<HDF5 object reference>,1344,2040,2039,0.0,ORBm2/3,0.99,936.2943791804793,59980875,0.7142378559463987,112,150,218,6279,Other
2040,0.0107502213936145,<HDF5 object reference>,1344,2041,2040,0.0328626177030699,ORBm2/3,0.99,936.5592451913816,60011919,0.7966499162479062,112,150,218,31044,Other
2044,0.0024311535410079,<HDF5 object reference>,1345,2045,2044,0.0,ORBm2/3,0.99,937.4904095526393,60071908,0.7554438860971525,112,150,217,12781,Other
2046,8.66014731313558e-06,<HDF5 object reference>,1346,2047,2046,0.0,ORBm2/3,0.99,937.7427422612386,60101851,0.8378559463986598,112,149,217,29882,Other
2049,0.0018210799253053,<HDF5 object reference>,1347,2050,2049,0.0,ORBm2/3,0.99,938.0237415655309,60156717,0.7005025125628142,112,149,217,14928,Other
2051,0.0011314912272816,<HDF5 object reference>,1347,2052,2051,0.0099281453811811,ORBm2/3,0.99,938.138841280563,60171857,0.6730318257956448,112,149,217,14120,Other
2052,0.0085056934408911,<HDF5 object reference>,1348,2053,2052,0.0472152622128465,ORBm5,0.99,938.1759411887098,60187717,0.5906197654941373,112,149,217,15860,Other
2053,0.0012844138074628,<HDF5 object reference>,1348,2054,2053,0.0807321303893943,ORBm5,0.98,938.2087744407535,60212475,0.8103852596314908,112,149,217,24758,Other
2054,0.0068565592252153,<HDF5 object reference>,1352,2055,2054,0.4753077149960829,ORBm5,0.99,938.2483410094599,60215361,0.7279731993299833,112,147,216,2886,Other
2058,0.0011818223756027,<HDF5 object reference>,1349,2059,2058,0.0,ORBm5,0.99,938.3534740825011,60248881,0.7005025125628142,112,149,217,7926,Other
2062,0.001802540600736,<HDF5 object reference>,1351,2063,2062,0.0,ORBm5,0.99,939.5020712387646,60312285,0.7005025125628142,112,148,217,9891,Other
2063,0.0040190926926382,<HDF5 object reference>,1351,2064,2063,0.3810392621501567,ORBm5,0.99,939.5804710446597,60365249,0.7279731993299832,112,148,217,52964,Other
2064,0.00192627032105,<HDF5 object reference>,1351,2065,2064,0.0352522967358328,ORBm5,0.99,939.6644041701885,60387729,0.7691792294807371,112,148,217,22480,Other
2066,0.0004990879880364,<HDF5 object reference>,1350,2067,2066,0.0,ORBm5,0.99,939.7998371682121,60416547,0.7279731993299832,112,148,217,25936,Other
2067,0.0068636378953464,<HDF5 object reference>,1352,2068,2067,0.0,ORBm5,0.97,939.8420370637322,60420184,0.7829145728643216,112,147,216,3637,Other
2068,0.0017075321234733,<HDF5 object reference>,1352,2069,2068,0.011178337239828,ORBm5,0.99,939.8622703469712,60433491,0.7966499162479062,112,147,216,13307,Other
2069,0.0008298139581492,<HDF5 object reference>,1352,2070,2069,0.0532442759472013,ORBm5,0.99,939.9114035586589,60461432,0.7417085427135678,112,147,216,27941,Other
2070,0.0176566294572775,<HDF5 object reference>,1353,2071,2070,0.0487054032384038,ORBm5,0.99,940.0051366599246,60474182,0.8790619765494135,112,147,216,12750,Other
2071,0.0016531835474584,<HDF5 object reference>,1351,2072,2071,0.0,ORBm5,0.99,940.165836262059,60485300,0.7142378559463985,112,148,217,11118,Other
2072,0.003773623476105,<HDF5 object reference>,1353,2073,2072,0.0637094114006221,ORBm5,0.99,940.2706360025921,60490874,0.7554438860971525,112,147,216,5574,Other
2075,0.0035466434598716,<HDF5 object reference>,1357,2076,2075,0.0,ORBm5,0.99,941.134700529978,60511713,0.7279731993299832,112,145,215,3238,Other
2076,0.0429428965589868,<HDF5 object reference>,1355,2077,2076,0.2845741639410901,ORBm5,0.99,941.1612671308701,60525161,0.7417085427135678,112,146,216,13448,Other
2078,0.0028189952402867,<HDF5 object reference>,1355,2079,2078,0.0,ORBm5,0.99,941.8542654151211,60552997,0.7142378559463987,112,146,216,18125,Other
2079,0.0054309600519228,<HDF5 object reference>,1355,2080,2079,0.0,ORBm5,0.99,941.8802320174988,60574806,0.4120603015075377,112,146,216,21809,Other
2080,0.0519279067084821,<HDF5 object reference>,1355,2081,2080,0.1730952401101442,ORBm5,0.99,941.9185985891761,60587903,0.8241206030150753,112,146,216,13097,Other
2081,0.0042871160253819,<HDF5 object reference>,1356,2082,2081,0.0331610378155313,ORBm5,0.99,941.9824984309707,60595629,0.8103852596314908,112,146,216,7726,Other
2082,0.0021680890231556,<HDF5 object reference>,1356,2083,2082,0.0236852239254642,ORBm5,0.99,941.9970983948236,60611463,0.7417085427135678,112,146,216,15834,Other
2083,0.0019674552894227,<HDF5 object reference>,1356,2084,2083,0.0,ORBm5,0.99,942.1229314166152,60621351,0.7829145728643216,112,146,216,9888,Other
2085,0.0026477561218454,<HDF5 object reference>,1357,2086,2085,0.0980743591494806,ORBm5,0.99,944.0229267125412,60667619,0.5631490787269681,112,145,215,45815,Other
2086,0.0061963304527475,<HDF5 object reference>,1357,2087,2086,0.0189177985128662,ORBm5,0.99,944.2493928185154,60696552,0.7005025125628139,112,145,215,28933,Other
2087,4.848838711094311e-05,<HDF5 object reference>,1358,2088,2087,0.0,ORBm5,0.99,944.4772255877724,60701889,0.8241206030150753,112,145,215,5337,Other
2088,0.0610598359070942,<HDF5 object reference>,1358,2089,2088,0.005338311287027,ORBm5,0.99,945.995721828227,60814170,0.4120603015075377,112,145,215,112281,Other
2089,0.0080386317793318,<HDF5 object reference>,1358,2090,2089,0.0949118478712196,ORBm5,0.99,946.6507202065594,60831857,0.7142378559463987,112,145,215,17687,Other
2090,4.7913204989605714e-05,<HDF5 object reference>,1359,2091,2090,0.0,ORBm5,0.99,946.9930860255851,60837259,0.7554438860971525,112,145,215,5402,Other
2091,0.0065116049787055,<HDF5 object reference>,1359,2092,2091,0.0,ORBm5,0.95,947.0242192818375,60840247,0.7966499162479062,112,145,215,2988,Other
2093,0.0201640898563362,<HDF5 object reference>,1361,2094,2093,0.0858589017636823,ORBm5,0.99,948.1399831860574,60880125,0.7966499162479062,112,144,215,20371,Other
2095,0.0024983018743438,<HDF5 object reference>,1360,2096,2095,0.0,ORBm5,0.99,948.832181472289,60938428,0.6592964824120603,112,144,215,3337,Other
2096,0.0148848320653878,<HDF5 object reference>,1360,2097,2096,0.0787082198309129,ORBm5,0.99,948.9307812281723,60970928,0.6730318257956448,112,144,215,32500,Other
2097,0.0178640692914666,<HDF5 object reference>,1360,2098,2097,0.1103260561382277,ORBm5,0.99,949.270913719394,60995987,0.6318257956448909,112,144,215,25059,Other
2098,0.0025772659573878,<HDF5 object reference>,1361,2099,2098,0.0,ORBm5,0.99,949.3951134118961,61003769,0.8378559463986601,112,144,215,7782,Other
2099,0.0044943060179375,<HDF5 object reference>,1362,2100,2099,0.0074434381075852,ORBm5,0.99,949.4289466614639,61026831,0.8790619765494136,112,143,215,23062,Other
2100,9.570359541830394e-05,<HDF5 object reference>,1362,2101,2100,0.0,ORBm5,0.99,949.5908795938781,61029535,0.7691792294807371,112,143,215,2704,Other
2101,1.895842652095913e-05,<HDF5 object reference>,1362,2102,2101,0.0,ORBm5,0.99,949.6347794851891,61043185,0.6318257956448912,112,143,215,13650,Other
2102,0.0694144507955502,<HDF5 object reference>,1362,2103,2102,0.0,ORBm5,0.67,949.6709793955642,61043675,0.7554438860971524,112,143,215,490,Other
2104,0.0043925084546021,<HDF5 object reference>,1363,2105,2104,0.0284679206953033,ORBm5,0.99,949.9929119318458,61070531,0.8653266331658291,112,143,214,23585,Other
2105,0.0024170686240531,<HDF5 object reference>,1363,2106,2105,0.0,ORBm5,0.95,950.8943763666358,61076799,0.6592964824120603,112,143,214,6268,Other
2107,0.0037222742848063,<HDF5 object reference>,1364,2108,2107,0.2117408197325325,ORBm5,0.99,951.4487083275349,61092629,0.7142378559463987,112,143,214,6116,Other
2108,0.0116039558890367,<HDF5 object reference>,1365,2109,2108,0.0,ORBm5,0.67,952.4835389028875,61093890,0.8241206030150754,112,142,214,1261,Other
2109,0.0068205304681659,<HDF5 object reference>,1365,2110,2109,0.0,ORBm5,0.98,952.9437708490566,61095729,0.7417085427135677,112,142,214,1839,Other
2111,0.0004981144824129,<HDF5 object reference>,1366,2112,2111,0.0,ORBm5,0.99,953.0391372282838,61138523,0.7142378559463987,112,142,214,17315,Other
2114,0.0015484441934943,<HDF5 object reference>,1367,2115,2114,0.2111707372816884,ORBm5,0.99,953.1635035201037,61195158,0.7005025125628142,112,141,214,6846,Other
2115,0.0016147243905444,<HDF5 object reference>,1367,2116,2115,0.0,ORBm5,0.99,953.2030034010489,61209080,0.7142378559463987,112,141,214,13922,Other
2116,1.5968315562822926e-05,<HDF5 object reference>,1368,2117,2116,0.0,ORBm5,0.99,953.3761362125505,61225286,0.7005025125628139,112,141,213,16206,Other
2117,0.0001308876661125,<HDF5 object reference>,1368,2118,2117,0.0151220110224793,ORBm5,0.99,954.5162327762373,61248168,0.6318257956448912,112,141,213,22882,Other
2118,0.00511698082607,<HDF5 object reference>,1368,2119,2118,0.0769470918387038,ORBm5,0.99,954.679465617578,61270276,0.6455611390284757,112,141,213,22108,Other
2119,0.0042564894423175,<HDF5 object reference>,1369,2120,2119,0.1851101503053796,ORBm5,0.99,955.6157627955272,61324306,0.769179229480737,112,141,213,54030,Other
2121,6.833443940087181e-05,<HDF5 object reference>,1370,2122,2121,0.0,ORBm5,0.99,958.0314221812647,61328154,0.7005025125628142,112,140,213,3787,Other
