,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
2201,0.0103652660696565,<HDF5 object reference>,1488,2202,2201,0.0,MOs2/3,0.84,2223.8453348338103,77193495,0.7829145728643215,136,82,160,1078,Motor
2202,0.0476444416516258,<HDF5 object reference>,1491,2203,2202,0.0526360648328049,MOs2/3,0.99,2223.9361345112693,77204358,0.4807370184254607,136,81,161,10863,Motor
2203,0.0364140079472162,<HDF5 object reference>,1491,2204,2203,0.2963926237556654,MOs2/3,0.99,2223.976867699909,77220216,0.6592964824120603,136,81,161,15858,Motor
2205,0.0216078728614839,<HDF5 object reference>,1494,2206,2205,0.123206939346859,MOs2/3,0.99,2224.1066672388315,77272815,0.8103852596314909,136,80,160,8696,Motor
2206,0.0220475449808662,<HDF5 object reference>,1496,2207,2206,0.237026323805619,MOs2/3,0.99,2224.13000048928,77289003,0.6455611390284758,136,80,160,16188,Motor
2207,0.0299803030479101,<HDF5 object reference>,1500,2208,2207,0.0987228219947746,MOs2/3,0.99,2224.17066701149,77296935,0.6455611390284757,135,78,158,7932,Motor
2208,0.0020298578756098,<HDF5 object reference>,1505,2209,2208,0.0,MOs2/3,0.99,2224.1835002992366,77300299,0.6455611390284757,134,75,158,3364,Motor
2209,0.047632143165087,<HDF5 object reference>,1507,2210,2209,0.0914061774741429,MOs2/3,0.99,2224.2050668892934,77310395,0.5768844221105528,134,74,158,10096,Motor
2211,0.0506869517236371,<HDF5 object reference>,1199,2212,2211,0.0,LSr,0.95,2224.297966559293,77312232,0.5768844221105527,176,190,210,686,STR
2215,0.0046838713214107,<HDF5 object reference>,1247,2216,2215,0.0,LSr,0.99,2224.4697326158075,77321457,0.5768844221105527,168,175,203,5860,STR
2219,9.64886360966102e-05,<HDF5 object reference>,1427,2220,2219,0.0,MOs6a,0.86,2225.11439699248,77328232,0.7691792294807371,144,106,171,2682,Motor
2222,0.003934642454489,<HDF5 object reference>,1435,2223,2222,0.4392806472704003,MOs6a,0.96,2225.1846300763295,77335312,0.6730318257956448,142,101,170,6513,Motor
2223,8.391132360930286e-05,<HDF5 object reference>,1436,2224,2223,0.3265308642733345,MOs6a,0.89,2225.215029968342,77338396,0.535678391959799,142,101,170,3084,Motor
2229,0.0398159829187327,<HDF5 object reference>,1468,2230,2229,0.0625207077976809,MOs5,0.99,2226.2364596733255,77413433,0.5631490787269682,139,88,166,60629,Motor
2230,0.0118925022535027,<HDF5 object reference>,1477,2231,2230,0.2275259905627128,MOs5,0.99,2226.2753262019296,77428666,0.7417085427135678,138,84,163,15233,Motor
2231,0.0120200741550395,<HDF5 object reference>,1493,2232,2231,0.0648858628433042,MOs2/3,0.99,2226.300326113124,77448234,0.7691792294807369,135,80,159,19568,Motor
2232,0.0310297282734831,<HDF5 object reference>,1500,2233,2232,0.0,MOs2/3,0.63,2226.365925880099,77448773,0.7279731993299833,135,78,158,539,Motor
2233,0.0877187234461355,<HDF5 object reference>,1503,2234,2233,0.0,MOs2/3,0.98,2226.456058893259,77449912,0.6455611390284756,134,76,159,1139,Motor
2235,0.0261166498753564,<HDF5 object reference>,1451,2236,2235,0.0,MOs5,0.9,2226.6586248403655,77450814,0.5494137353433837,141,94,168,885,Motor
2236,0.028662232033087,<HDF5 object reference>,1507,2237,2236,0.3032864585773518,MOs2/3,0.99,2226.750124515338,77454014,0.7417085427135678,134,74,158,3200,Motor
2237,0.0116952477956567,<HDF5 object reference>,1451,2238,2237,0.0,MOs5,0.47,2226.8135242901276,77454428,0.6455611390284757,141,94,168,414,Motor
2239,0.0008347823290681,<HDF5 object reference>,1417,2240,2239,0.0,MOs6a,0.79,2226.9666570794984,77457366,0.6455611390284757,146,110,173,310,Motor
2240,7.868121678658668e-05,<HDF5 object reference>,1414,2241,2240,0.0,MOs6a,0.89,2227.087956648615,77460655,0.5494137353433836,146,112,173,3289,Motor
2242,0.0001890303301761,<HDF5 object reference>,1428,2243,2242,0.0,MOs6a,0.88,2227.3254224717493,77467019,0.7142378559463987,144,105,171,1369,Motor
2243,0.0002684924150892,<HDF5 object reference>,1432,2244,2243,0.0,MOs6a,0.96,2227.5223217723183,77474468,0.7554438860971523,144,102,170,7449,Motor
2248,0.0001632635281888,<HDF5 object reference>,1483,2249,2248,0.0048700150653578,MOs5,0.99,2227.7948541375545,77525033,0.6867671691792295,138,83,162,35713,Motor
2249,0.0378814701843092,<HDF5 object reference>,1492,2250,2249,0.1528828795200656,MOs2/3,0.99,2227.871820530819,77537781,0.7005025125628139,136,80,160,12748,Motor
2250,0.0002045711636451,<HDF5 object reference>,1235,2251,2250,0.0,LSr,0.35,2227.912187054095,77539046,0.4395309882747068,169,179,205,1265,STR
